1292630400 9.265527507919508
1292716800 12.20163923413383
1292803200 59.10955929458437
1292889600 7.092249290598639
1292976000 6.737210105081684
1293062400 3.277193921635415
1293148800 6.290468980926495
1293235200 37.808200168746176
1293321600 14.806755215103701
1293408000 22.517992805756357
1293494400 84.09916765342817
1293580800 26.42896138708501
1293667200 23.108872754851674
1293753600 19.436820727680768
1293840000 54.61941046917278
1293926400 28.30159006133668
1294012800 50.34024235142174
1294099200 19.556328898851156
1294185600 12.406852945047161
1294272000 123.61116454430825
1294358400 148.9177625402692
1294444800 72.85410077682566
1294531200 34.02381518877636
1294617600 52.540746092914006
1294704000 125.41945622589938
1294790400 20.801442257689853
1294876800 215.11406276670937
1294963200 32.93341767870435
1295049600 11.676472069935777
1295136000 36.34116123626104
1295222400 16.888753654429916
1295308800 20.796634343085422
1295395200 22.049943310583814
1295481600 55.23956915110741
1295568000 13.046455457327134
1295654400 20.244505427399222
1295740800 5.072474741191257
1295827200 52.605798159518834
1295913600 116.3841054439986
1296000000 38.72608939720226
1296086400 19.464326343340087
1296172800 18.82843594141592
1296259200 66.41302583078183
1296345600 3.9089640571368816
1296432000 71.63665262978151
1296518400 45.30121411176493
1296604800 25.56188568943945
1296691200 8.011866199580098
1296777600 263.9753965808177
1296864000 101.27294801673376
1296950400 68.99355042320987
1297036800 46.68736445763539
1297123200 32.76904026669019
1297209600 10.29174426421325
1297296000 28.969811873742685
1297382400 42.6916853731492
1297468800 19.25149344856082
1297555200 32.51292050862367
1297641600 186.27946746756544
1297728000 51.605910514203615
1297814400 12.559060474413814
1297900800 10.598584811190992
1297987200 90.32862226337751
1298073600 25.090436425061892
1298160000 52.28278875500079
1298246400 136.94455082258781
1298332800 14.042791745233913
1298419200 27.63240850884927
1298505600 7.951729371652979
1298592000 44.78504214578995
1298678400 12.101652779683054
1298764800 7.083784299370361
1298851200 16.280970487044385
1298937600 236.92068292996322
1299024000 192.49397393165222
1299110400 111.51295888819335
1299196800 214.98588325748355
1299283200 48.96590650646784
1299369600 59.28043522107528
1299456000 126.20756712653994
1299542400 35.867115858402364
1299628800 22.23623169514108
1299715200 111.15093341938386
1299801600 338.1965848437858
1299888000 152.8556835711395
1299974400 111.08438234063604
1300060800 20.35485200142714
1300147200 9.866103587537443
1300233600 16.684723551800293
1300320000 67.33461219907755
1300406400 4.394314508543964
1300492800 19.00684087374963
1300579200 60.54039973439184
1300665600 97.34973035401839
1300752000 43.17290817167601
1300838400 63.09049056712077
1300924800 8.35703296631069
1301011200 12.580143083446998
1301097600 4.192851058645768
1301184000 15.667163112701571
1301270400 10.327632836231118
1301356800 34.33292880020506
1301443200 35.21263977608079
1301529600 16.89408180399452
1301616000 72.99712323098645
1301702400 155.21610741156846
1301788800 132.61119862214028
1301875200 48.825198412294654
1301961600 62.91684988935752
1302048000 210.50273157372627
1302134400 24.9937992310093
1302220800 138.46082478448247
1302307200 88.8568511708582
1302393600 19.961212388029324
1302480000 22.690526657617067
1302566400 181.75896126463968
1302652800 83.35496385938828
1302739200 24.80342718254869
1302825600 15.37205256301157
1302912000 23.764258877566167
1302998400 13.379088160258625
1303084800 35.80865817089391
1303171200 8.99833317898272
1303257600 53.918642416143456
1303344000 25.775957790157793
1303430400 8.70976463516606
1303516800 11.020889256318512
1303603200 161.88903607100679
1303689600 14.239733143567303
1303776000 9.508417323613525
1303862400 9.29139386744505
1303948800 12.904262861550603
1304035200 127.7390308402199
1304121600 193.1455668660295
1304208000 150.73191433800548
1304294400 115.7504643619206
1304380800 68.14066333695376
1304467200 18.60456933121622
1304553600 32.423139884964236
1304640000 12.488794977899136
1304726400 82.53841529857648
1304812800 30.78798466934697
1304899200 10.602358228244443
1304985600 78.56074083153379
1305072000 40.97511439886174
1305158400 10.49618978487018
1305244800 10.974971526159617
1305331200 12.961867149449786
1305417600 76.52437520162823
1305504000 146.47996450026858
1305590400 82.981503963232
1305676800 42.28262054319684
1305763200 9.998999949995751
1305849600 7.971825386948485
1305936000 16.297545827516434
1306022400 13.994999106823219
1306108800 11.288932633334985
1306195200 29.276611825824794
1306281600 16.47240116073108
1306368000 59.87328285637929
1306454400 110.97148282329152
1306540800 140.12801290248848
1306627200 179.6659400108986
1306713600 61.09034293568823
1306800000 60.232051268406146
1306886400 66.93922616822033
1306972800 39.9180410340993
1307059200 7.844743462982929
1307145600 107.33885596558106
1307232000 222.97919185430754
1307318400 21.855434106877706
1307404800 163.61693066428057
1307491200 112.07791932401335
1307577600 184.3326883653554
1307664000 69.9860700425453
1307750400 22.20923231451174
1307836800 20.19133477509911
1307923200 47.94048393581281
1308009600 36.67983097016743
1308096000 24.86785073141675
1308182400 36.136684961404825
1308268800 28.90276803352831
1308355200 10.070253224222515
1308441600 19.67434878210551
1308528000 33.07491496587651
1308614400 52.44759289042695
1308700800 67.22120201246126
1308787200 111.84887125045094
1308873600 66.0906952603764
1308960000 32.76232592475665
1309046400 24.718414188616915
1309132800 17.76457148371331
1309219200 6.2761453138038155
1309305600 8.27888881432719
1309392000 16.036832604974975
1309478400 152.920763796157
1309564800 87.44306719231706
1309651200 74.25186866335346
1309737600 164.84362286725067
1309824000 240.03878853218686
1309910400 48.344286115320166
1309996800 59.63136758451848
1310083200 85.32959627233643
1310169600 120.33744221978358
1310256000 35.30637336233047
1310342400 59.629858292635646
1310428800 72.65046455460563
1310515200 33.47476661606456
1310601600 38.84971042362993
1310688000 21.987951246080712
1310774400 14.537537618179806
1310860800 22.853008554674517
1310947200 17.918984346216746
1311033600 108.57356952776244
1311120000 92.43424690016234
1311206400 56.39725170609066
1311292800 68.2510805775245
1311379200 42.59060929359846
1311465600 13.631580979475206
1311552000 25.311064774126663
1311638400 22.47242755022106
1311724800 10.885311203634052
1311811200 9.691233151667445
1311897600 25.168631269898228
1311984000 94.93029021339814
1312070400 37.686204372422544
1312156800 33.21008882854827
1312243200 52.99226358630167
1312329600 13.170041761510996
1312416000 48.68767811264021
1312502400 199.54600973209315
1312588800 239.96020503408548
1312675200 91.04971169641418
1312761600 38.820741878536886
1312848000 49.5251451285086
1312934400 17.56132113481279
1313020800 25.841052610139627
1313107200 23.808401878326936
1313193600 12.04865137681124
1313280000 75.37937383661219
1313366400 72.23330256882885
1313452800 21.631689716709435
1313539200 20.23165836010517
1313625600 15.468031548972876
1313712000 12.163469899662932
1313798400 60.98630993919918
1313884800 6.306346010172594
1313971200 63.74558808262706
1314057600 115.07497555941518
1314144000 41.51373266763536
1314230400 44.295597975419284
1314316800 37.56035143605619
1314403200 19.940912717324313
1314489600 30.21737910540806
1314576000 28.501403474214246
1314662400 17.58294628325989
1314748800 8.128960573160755
1314835200 12.068139873237358
1314921600 16.824387061646096
1315008000 48.49010208279556
1315094400 68.03712222015386
1315180800 123.02434718380022
1315267200 16.718253497301824
1315353600 21.383404780343096
1315440000 6.743886120033094
1315526400 229.54324211354998
1315612800 192.56243143458596
1315699200 198.43603503396355
1315785600 192.46989374964514
1315872000 115.90552187018558
1315958400 45.65501067791133
1316044800 44.78336744819354
1316131200 18.671100663860273
1316217600 97.20668701277711
1316304000 19.645610196683606
1316390400 7.240856302952544
1316476800 31.054951296050135
1316563200 20.249938271510718
1316649600 50.46196587529995
1316736000 11.227644454649896
1316822400 17.316177407268615
1316908800 26.576117097875635
1316995200 445.78071963690905
1317081600 299.91005318261904
1317168000 137.64486913793772
1317254400 607.5707777699649
1317340800 57.773869525936874
1317427200 109.95439963912291
1317513600 147.47440455889384
1317600000 30.405262702367224
1317686400 25.208133608024255
1317772800 313.32470378187554
1317859200 87.35238977841422
1317945600 18.143318329345426
1318032000 143.2561691516277
1318118400 97.79780161128402
1318204800 16.368567438843826
1318291200 15.82940302095963
1318377600 29.16316169416299
1318464000 7.816648898342184
1318550400 18.215927096910647
1318636800 40.42808429792325
1318723200 48.453379655085705
1318809600 27.57426336278197
1318896000 11.526491226735212
1318982400 10.701868995650806
1319068800 22.92095111464703
1319155200 20.760057803387046
1319241600 14.97297565616302
1319328000 21.52324325003239
1319414400 290.10031023768494
1319500800 300.05009581734856
1319587200 23.7621547844477
1319673600 15.163772617655983
1319760000 6.83373982530736
1319846400 8.171903083125187
1319932800 37.17095640416105
1320019200 89.01623447439196
1320105600 101.7585868612573
1320192000 95.25030183679381
1320278400 8.75671171159647
1320364800 79.5910799022109
1320451200 33.29309237664812
1320537600 7.765307463327591
1320624000 13.545848072380673
1320710400 18.498648599289346
1320796800 8.324662155306434
1320883200 33.078089424875635
1320969600 7.140028011149771
1321056000 19.354069339547724
1321142400 2.624880949680215
1321228800 4.352011029396976
1321315200 37.986444950797484
1321401600 25.400196849633264
1321488000 8.905054744357063
1321574400 9.08515272298615
1321660800 4.104875150356065
1321747200 6.018305409332613
1321833600 65.8600030367444
1321920000 29.0606262836837
1322006400 68.9965941188415
1322092800 81.23262891227901
1322179200 17.34185687866342
1322265600 20.16680440724341
1322352000 17.231947075129604
1322438400 92.86985517378571
1322524800 148.7962701145414
1322611200 91.27354490760153
1322697600 47.00212761141828
1322784000 75.89789193383417
1322870400 67.8052357860344
1322956800 40.05820764837076
1323043200 40.18009457430381
1323129600 6.407027391856325
1323216000 7.419568720620162
1323302400 23.74152480359903
1323388800 5.866856057550708
1323475200 78.10179255305123
1323561600 29.57668000300474
1323648000 23.76110266801558
1323734400 16.9991176241589
1323820800 17.222659492657105
1323907200 4.670117771534158
1323993600 4.012480529547458
1324080000 13.215521177767087
1324166400 4.713809499757525
1324252800 41.19053289288564
1324339200 29.763904313783936
1324425600 61.334085140320354
1324512000 25.061723803442767
1324598400 6.452906321963146
1324684800 9.49420876113656
1324771200 6.264982043070834
1324857600 8.498235110889905
1324944000 3.438022687533874
1325030400 11.947384651044578
1325116800 37.10579469570771
1325203200 76.29999999999986
1325289600 30.02598874308764
1325376000 22.368281114114872
1325462400 20.10124374261302
1325548800 77.9310592767736
1325635200 15.986244086715127
1325721600 19.944673474389734
1325808000 93.9515832756423
1325894400 55.52422894557039
1325980800 15.142324788484746
1326067200 23.286262044390035
1326153600 27.403102014187063
1326240000 42.60809782189262
1326326400 37.84137946745424
1326412800 20.31280384387929
1326499200 5.94642749892701
1326585600 59.680650130507885
1326672000 93.79541566622612
1326758400 78.37888746339794
1326844800 22.892356803091666
1326931200 13.615065185300873
1327017600 27.87938306347593
1327104000 46.28271815699575
1327190400 157.25317166912654
1327276800 95.09815981395329
1327363200 465.94721804084327
1327449600 81.75726267433312
1327536000 37.71803282251144
1327622400 31.493808915406053
1327708800 76.25247536965438
1327795200 52.82982112406037
1327881600 221.55771257169124
1327968000 75.43169095280665
1328054400 32.118219128711516
1328140800 34.32928778754374
1328227200 47.94559416672207
1328313600 47.50999894758935
1328400000 185.50064689914137
1328486400 208.2684805725571
1328572800 170.0721317559101
1328659200 82.80935937440775
1328745600 74.25025252482345
1328832000 42.95032013850274
1328918400 31.57166451107664
1329004800 17.969140213154137
1329091200 66.86561149051235
1329177600 214.27293342837314
1329264000 207.88273136554525
1329350400 42.92190582907582
1329436800 6.624952830019548
1329523200 96.95612409745051
1329609600 301.23749766587844
1329696000 79.97680913864977
1329782400 146.86800196094376
1329868800 45.2294152073632
1329955200 44.416213255973126
1330041600 16.124825580451944
1330128000 28.93596378211858
1330214400 29.13863414781285
1330300800 228.2851068291574
1330387200 72.20920993889911
1330473600 31.29776349837141
1330560000 374.43423988732707
1330646400 115.1811182442672
1330732800 59.91410518400511
1330819200 191.14865942506654
1330905600 135.34552079769753
1330992000 120.3197822471437
1331078400 178.80651554124023
1331164800 139.447517009088
1331251200 750.2645733339666
1331337600 148.28560280755528
1331424000 187.37366410464375
1331510400 127.51584215304318
1331596800 53.18994265836382
1331683200 127.50929377892608
1331769600 356.0641796081165
1331856000 188.08450228554125
1331942400 158.69511649701155
1332028800 111.67282570079408
1332115200 212.75445941272272
1332201600 51.95132337101725
1332288000 141.80564163671346
1332374400 216.87279681877965
1332460800 48.57272897418945
1332547200 80.33000684675687
1332633600 19.202083220318574
1332720000 18.04134141354356
1332806400 114.77186066279386
1332892800 124.78994350507504
1332979200 50.41140743919026
1333065600 30.30577502721221
1333152000 18.428239199663107
1333238400 86.65546722509555
1333324800 86.99063167950766
1333411200 93.61057632554184
1333497600 99.95448964403653
1333584000 61.674062619548664
1333670400 38.51713904225034
1333756800 35.01499678709127
1333843200 24.15056935146774
1333929600 45.97064280603329
1334016000 62.95855779796783
1334102400 23.101731536836716
1334188800 180.082786517755
1334275200 125.63681785209312
1334361600 56.74830393941292
1334448000 30.536862969203778
1334534400 16.79761887887794
1334620800 119.17189265930185
1334707200 36.37815278433026
1334793600 92.99580635706039
1334880000 24.321389762924056
1334966400 209.53975756404753
1335052800 57.98715374977461
1335139200 122.83224332397498
1335225600 286.8795391797749
1335312000 163.45953627733147
1335398400 312.0883528746297
1335484800 57.22176159469485
1335571200 164.8795014548515
1335657600 23.77267338773592
1335744000 6.422616289332132
1335830400 89.02999494552525
1335916800 44.758127753515375
1336003200 133.68848117919495
1336089600 10.767079455452084
1336176000 4.422668877498094
1336262400 15.806644172624917
1336348800 9.321480569094879
1336435200 68.66738672761645
1336521600 109.1067825572728
1336608000 74.35381631093216
1336694400 263.43557087075374
1336780800 47.092037543517115
1336867200 138.78425703227282
1336953600 50.08053514091088
1337040000 14.33527118683145
1337126400 174.8992281286584
1337212800 39.16452476412811
1337299200 105.9858952880053
1337385600 14.500344823491698
1337472000 37.243791428907926
1337558400 13.875518008346768
1337644800 97.5883702087498
1337731200 197.7428127644593
1337817600 17.994165721144082
1337904000 26.135990511172484
1337990400 13.963523910531379
1338076800 12.320308437696601
1338163200 15.01499250748996
1338249600 85.0372859397566
1338336000 41.697002290331284
1338422400 20.160853156550623
1338508800 26.83020685719793
1338595200 81.08643536375251
1338681600 76.71512236840819
1338768000 128.08442528270146
1338854400 202.74925400602592
1338940800 85.84777224832547
1339027200 41.162239977921985
1339113600 50.95547075633689
1339200000 29.507456684710082
1339286400 24.062211037227378
1339372800 119.54392498157573
1339459200 626.4999281723818
1339545600 14.592463808419357
1339632000 7.336211556382295
1339718400 5.731491952363458
1339804800 52.255047603078516
1339891200 195.89680957075274
1339977600 415.90270496836365
1340064000 4.545327270943222
1340150400 8.156592425761248
1340236800 5.885575587826527
1340323200 17.720327310746832
1340409600 9.007774419909143
1340496000 9.831073186585092
1340582400 25.249752474035212
1340668800 15.376280434487722
1340755200 12.780453826057153
1340841600 22.90611272127953
1340928000 13.879841497654413
1341014400 179.91673073952606
1341100800 131.21089893755325
1341187200 158.25770123440952
1341273600 33.70430239598431
1341360000 32.74095294886938
1341446400 48.64658261378725
1341532800 46.04030842642187
1341619200 23.380547470066798
1341705600 89.96293681289052
1341792000 266.4707488637371
1341878400 57.11628489318973
1341964800 86.85885101703839
1342051200 125.98357035740597
1342137600 4.3301270189207965
1342224000 83.2409754868362
1342310400 242.0946922177364
1342396800 432.33950779451106
1342483200 521.7621201275539
1342569600 10.234744745229094
1342656000 9.907572861200515
1342742400 132.4141231138122
1342828800 56.66206844088931
1342915200 44.043841794285
1343001600 51.237876614864426
1343088000 55.13991294878882
1343174400 134.10402678517812
1343260800 5.20864665724289
1343347200 14.354441821260826
1343433600 146.04420563651286
1343520000 44.009317195339705
1343606400 102.70180134739793
1343692800 37.37552675214007
1343779200 40.665464463103355
1343865600 113.10817830731759
1343952000 30.530312805473564
1344038400 28.13592010224572
1344124800 52.655199173490686
1344211200 110.0241337161989
1344297600 182.9717464528337
1344384000 108.53962410106267
1344470400 45.97597198537602
1344556800 13.914381049833604
1344643200 66.11731996988433
1344729600 84.13394083246042
1344816000 52.85962542432506
1344902400 50.81003837825749
1344988800 33.415714865914325
1345075200 162.4506386567931
1345161600 56.41010547765321
1345248000 66.46946667455859
1345334400 73.95464826500124
1345420800 55.87360736519667
1345507200 75.70085864770587
1345593600 80.28306172537356
1345680000 58.17568220485254
1345766400 55.78628863797861
1345852800 40.40853870161567
1345939200 53.8120804280983
1346025600 44.01874600667227
1346112000 10.807867504738761
1346198400 28.318721722563996
1346284800 10.233767634649045
1346371200 8.815327560561713
1346457600 26.920252599112708
1346544000 95.40303978385657
1346630400 270.0531429182037
1346716800 188.39734605349406
1346803200 283.59573339526634
1346889600 73.04197423399741
1346976000 161.2679137336388
1347062400 50.347194559379346
1347148800 7.76723889165258
1347235200 17.945751586377632
1347321600 9.102197536857433
1347408000 31.871146825931604
1347494400 34.05568968616008
1347580800 78.66899007868342
1347667200 42.85895472360189
1347753600 25.016994223928332
1347840000 15.10397298726494
1347926400 27.49654523753811
1348012800 238.65271840061058
1348099200 60.8694504657296
1348185600 21.53392672041142
1348272000 21.287789927562123
1348358400 3.258834147360366
1348444800 6.926759704221471
1348531200 6.84324484436978
1348617600 27.695848064287528
1348704000 17.31184565550355
1348790400 4.793745925682046
1348876800 13.019216566290867
1348963200 79.13248384828955
1349049600 251.78518622031888
1349136000 10.883473710172234
1349222400 17.68869695596397
1349308800 3.5637059362407095
1349395200 74.87542988190278
1349481600 45.293045823834014
1349568000 55.371924293817166
1349654400 149.05388287461753
1349740800 378.29082727446655
1349827200 129.79152514706058
1349913600 26.31007411620418
1350000000 69.19226835420201
1350086400 181.03988510822873
1350172800 205.62424467946425
1350259200 34.203800958375375
1350345600 71.65305297054604
1350432000 69.06185633184316
1350518400 27.725439581727382
1350604800 31.100803848133626
1350691200 8.181686867631806
1350777600 5.145872132106881
1350864000 7.990619500389828
1350950400 62.15215201423031
1351036800 9.000555538410321
1351123200 13.089690599858148
1351209600 24.516117147705938
1351296000 34.06126832635534
1351382400 8.258934555981853
1351468800 18.390758548790856
1351555200 11.815667564722624
1351641600 48.84772256717714
1351728000 174.49286518365247
1351814400 44.5287547546527
1351900800 23.505743978867343
1351987200 4.557411546042482
1352073600 26.16046635669752
1352160000 35.14626580449096
1352246400 152.40636469649266
1352332800 47.1649234071261
1352419200 11.816936997378878
1352505600 58.41352583092433
1352592000 6.252199612937887
1352678400 133.99085789709798
1352764800 133.62903876029333
1352851200 616.3923831456713
1352937600 32.44472222103628
1353024000 37.48466353056752
1353110400 88.41566603266712
1353196800 28.22215441811636
1353283200 23.489997871437094
1353369600 207.00301930165014
1353456000 109.07332396145001
1353542400 10.876120631913787
1353628800 99.32300841194743
1353715200 140.7203254686404
1353801600 28.940110573389667
1353888000 23.39444378479682
1353974400 17.48256274120075
1354060800 16.486054713000403
1354147200 7.754998388138687
1354233600 10.78934659745428
1354320000 128.98868167401366
1354406400 35.65655619938524
1354492800 11.412712210512245
1354579200 22.603318340452674
1354665600 18.374166647769908
1354752000 3.70135110466489
1354838400 9.754486147411374
1354924800 6.372597586543268
1355011200 169.69481429908276
1355097600 22.56922683655698
1355184000 17.675972391923736
1355270400 20.805287789407203
1355356800 10.454664030949354
1355443200 26.77946974829784
1355529600 77.73667088318103
1355616000 22.14362210660188
1355702400 29.813419797132603
1355788800 17.980545041794098
1355875200 12.675172582651246
1355961600 28.674030062061888
1356048000 11.664047325007404
1356134400 6.906518659931776
1356220800 8.969949832633597
1356307200 20.596116138728455
1356393600 52.942610438095386
1356480000 11.067520047416531
1356566400 6.067948582511104
1356652800 17.08244713148364
1356739200 36.55871989006336
1356825600 13.106105447464236
1356912000 3.724244889905787
1356998400 3.971145930332339
1357084800 19.651463049859167
1357171200 4.76759897642462
1357257600 6.803675477270578
1357344000 5.372150407426987
1357430400 20.32387758278538
1357516800 6.423394741099371
1357603200 57.550933962882425
1357689600 14.077641847980127
1357776000 9.786725703727242
1357862400 38.85267043589235
1357948800 16.93871305619085
1358035200 206.25918161381583
1358121600 54.38271784307853
1358208000 13.140395732244244
1358294400 66.42198431242542
1358380800 86.59151228613871
1358467200 85.99401141940054
1358553600 86.18961654399007
1358640000 71.01415351885807
1358726400 36.173332719007625
1358812800 9.309135298189506
1358899200 7.780745465569981
1358985600 10.285426583278314
1359072000 81.14265216271583
1359158400 188.68452506763845
1359244800 77.56919491653838
1359331200 33.89247704137429
1359417600 8.336066218545822
1359504000 9.157510578754472
1359590400 33.408232518347816
1359676800 38.57693611472971
1359763200 47.037113006644034
1359849600 19.603571103246505
1359936000 15.428869044749133
1360022400 4.597825573028488
1360108800 11.02406458616876
1360195200 17.547649415234943
1360281600 41.36157637228066
1360368000 14.501379244745694
1360454400 73.26806944365268
1360540800 45.42752469593659
1360627200 35.77009924503934
1360713600 130.55849263835597
1360800000 71.39110588861891
1360886400 35.492393551296416
1360972800 61.17875448225698
1361059200 107.37010757189331
1361145600 146.95118237020108
1361232000 32.834889980020385
1361318400 33.13366867704148
1361404800 57.91657793758282
1361491200 138.69899062358058
1361577600 196.37448917820342
1361664000 25.456236956787684
1361750400 27.810429698226145
1361836800 27.109039082932576
1361923200 18.1231895647514
1362009600 234.18097702418055
1362096000 142.148724932727
1362182400 96.07569932089936
1362268800 175.2642861509436
1362355200 40.21479827128431
1362441600 24.05161117264366
1362528000 22.890172563788145
1362614400 10.366773847248712
1362700800 15.29248181296949
1362787200 44.43714662306648
1362873600 89.71984172968628
1362960000 41.11860892588702
1363046400 31.349322161730935
1363132800 14.957606760441411
1363219200 22.22813532440304
1363305600 54.263984372694445
1363392000 36.65596813617017
1363478400 420.9549738392456
1363564800 42.94624547035488
1363651200 79.30063051451995
1363737600 117.1891633215295
1363824000 180.35135153361034
1363910400 67.35599453649178
1363996800 49.66779640773411
1364083200 33.79852067768486
1364169600 10.395191195932105
1364256000 8.811923740022513
1364342400 333.5507907350861
1364428800 81.38881987103638
1364515200 288.3046478987111
1364601600 138.96218910192647
1364688000 115.19782984067184
1364774400 28.667228676664283
1364860800 49.81375312100103
1364947200 21.849027438308138
1365033600 19.06724940834379
1365120000 13.638548309844653
1365206400 29.47219028168743
1365292800 12.59722191596199
1365379200 8.693675862373363
1365465600 7.951729371653453
1365552000 61.58262742040124
1365638400 33.196535963861635
1365724800 12.35030363999239
1365811200 30.174326835906353
1365897600 55.637127891362866
1365984000 9.265527507918394
1366070400 83.17036731913748
1366156800 9.880283396743783
1366243200 5.181698563214401
1366329600 9.319334740203567
1366416000 5.974110812496794
1366502400 6.50615093584465
1366588800 7.517313349858682
1366675200 43.5481342883923
1366761600 135.70147383134608
1366848000 47.77917956599806
1366934400 196.60569676385316
1367020800 28.096441055763247
1367107200 64.15302019390808
1367193600 66.28966736980999
1367280000 64.40644377700154
1367366400 416.0231363758511
1367452800 161.48513863511315
1367539200 16.55173706896192
1367625600 51.3779135426895
1367712000 20.04345279636204
1367798400 35.45024682565608
1367884800 40.07131143349331
1367971200 19.33028711633613
1368057600 21.236525139485906
1368144000 17.989997220676532
1368230400 20.737164704944373
1368316800 14.207744367068939
1368403200 15.569842645319325
1368489600 23.46699810371947
1368576000 44.17748295229188
1368662400 94.48248514936536
1368748800 36.65242147525819
1368835200 357.8836403078536
1368921600 98.9829783346611
1369008000 34.03968272472757
1369094400 49.693560951092785
1369180800 138.19493478416558
1369267200 28.09768673752432
1369353600 165.85936814060327
1369440000 244.08689026656077
1369526400 104.44649347871893
1369612800 92.28623949430381
1369699200 43.90364449564693
1369785600 6.558200972828689
1369872000 7.859389289250403
1369958400 165.8513491051573
1370044800 593.9950673195858
1370131200 102.4147450321496
1370217600 57.41994427026307
1370304000 104.50980815215502
1370390400 29.743738836939496
1370476800 159.50752333354086
1370563200 753.8985077581725
1370649600 38.05075557725456
1370736000 58.583700804917704
1370822400 48.67740749053956
1370908800 14.184851074297681
1370995200 15.509996776272494
1371081600 18.437190675369898
1371168000 15.319921670818884
1371254400 17.064876208165465
1371340800 6.760917097554257
1371427200 17.6889796200895
1371513600 10.144456614329323
1371600000 21.36937060374148
1371686400 105.0806357042032
1371772800 80.984566430896
1371859200 148.94780965156812
1371945600 118.64139243957244
1372032000 137.99507237579058
1372118400 63.7490392084479
1372204800 8.256512580987946
1372291200 48.416319562725064
1372377600 144.08719582253153
1372464000 609.7634787358126
1372550400 79.48068947863925
1372636800 58.6604636872219
1372723200 19.96622147528137
1372809600 9.39680796866697
1372896000 8.725823743350196
1372982400 21.472307747423528
1373068800 675.0673447886512
1373155200 68.60036443051877
1373241600 18.536720314013454
1373328000 77.06192315274708
1373414400 132.45569070447763
1373500800 142.30449746933525
1373587200 58.81776942387466
1373673600 71.07643772728053
1373760000 176.49875353667505
1373846400 81.32078455106027
1373932800 21.784627607556796
1374019200 11.201785571952131
1374105600 185.8465227008554
1374192000 113.32775476466578
1374278400 42.78738131739346
1374364800 23.430108834574856
1374451200 136.4147352744565
1374537600 11.264990013311182
1374624000 12.11651765153667
1374710400 84.6962218755939
1374796800 79.85693457677905
1374883200 71.68528440342772
1374969600 152.54251866282877
1375056000 8.567379996241138
1375142400 17.388214399414913
1375228800 12.306096050332798
1375315200 11.637869220782559
1375401600 5.060632371552904
1375488000 22.695594286117114
1375574400 129.63275049153268
1375660800 196.10048444611257
1375747200 19.369563753477678
1375833600 12.935996289425386
1375920000 4.693612681083473
1376006400 22.068982758616293
1376092800 10.463746938836506
1376179200 23.627314701421234
1376265600 48.28591927259901
1376352000 38.61450504667977
1376438400 141.1217205110544
1376524800 73.79383443079682
1376611200 308.8396995206415
1376697600 50.10628703067198
1376784000 25.70350170696538
1376870400 12.00583191619858
1376956800 20.253147903474574
1377043200 87.8395127491045
1377129600 130.15736629173094
1377216000 237.31854120569548
1377302400 34.54692460986835
1377388800 26.01345805539792
1377475200 56.828689937390685
1377561600 90.85295812465277
1377648000 58.73644524484014
1377734400 8.87073841345807
1377820800 171.75753258591155
1377907200 142.31296497508583
1377993600 105.94989381778288
1378080000 21.152304838953484
1378166400 86.06979725780717
1378252800 21.565249824658228
1378339200 11.556816170554253
1378425600 76.06720712633064
1378512000 10.42592921518409
1378598400 19.787622393808775
1378684800 10.218610473053198
1378771200 33.655608745052724
1378857600 47.60924280011126
1378944000 63.45431427412726
1379030400 81.37898991754638
1379116800 18.36028322221566
1379203200 10.870142593360606
1379289600 11.822859214249203
1379376000 43.98295124249944
1379462400 63.02935823883939
1379548800 55.162849817608226
1379635200 63.1668425679154
1379721600 39.99937499511569
1379808000 15.166410254242466
1379894400 88.6326125080382
1379980800 37.31099033796906
1380067200 24.22312944274277
1380153600 10.59481005020904
1380240000 5.4359911699709915
1380326400 6.823488843693664
1380412800 33.627815867225095
1380499200 6.148170459576291
1380585600 53.225933528683996
1380672000 394.3524058504019
1380758400 62.628667557278725
1380844800 4.070626487408961
1380931200 6.472248450114835
1381017600 16.20277753966947
1381104000 20.938242524145966
1381190400 169.66537655043234
1381276800 256.7018114466678
1381363200 69.92374417892728
1381449600 13.35851788186225
1381536000 70.11283762621487
1381622400 19.737527707391276
1381708800 240.99340239931917
1381795200 172.03316540713794
1381881600 87.16679413629907
1381968000 41.1465672930323
1382054400 8.446300965510517
1382140800 7.068946173227658
1382227200 6.818357573494403
1382313600 4.792702786531375
1382400000 37.28458126357184
1382486400 4.910193478876931
1382572800 9.34986630920611
1382659200 5.980802621723216
1382745600 5.822370651204355
1382832000 6.796322535021969
1382918400 4.186884283092287
1383004800 90.7013230333509
1383091200 83.12448496081021
1383177600 65.2111186838565
1383264000 20.957337617167777
1383350400 43.08189875109888
1383436800 86.98045757525061
1383523200 63.959831144243104
1383609600 12.282507887234074
1383696000 47.03796339128619
1383782400 37.78968113123036
1383868800 55.41669423558279
1383955200 62.5542964151956
1384041600 124.42322934243418
1384128000 88.88250671532603
1384214400 6.6670833203137505
1384300800 16.135984630632738
1384387200 18.83056026782134
1384473600 278.5196222889884
1384560000 63.26286430442519
1384646400 21.055640574439202
1384732800 6.549045732014309
1384819200 17.68106331644347
1384905600 15.592626462530161
1384992000 11.248555462813062
1385078400 21.007855673531594
1385164800 15.463505424061935
1385251200 3.0347981810985356
1385337600 6.564297372911256
1385424000 10.267424214475648
1385510400 6.903622237638651
