# ink cloud 8x downsample, 600-dpi source 5122x6572, threshold<96, block>=20
422	270
436	270
449	270
450	270
463	270
464	270
478	270
479	270
494	270
509	270
164	271
178	271
193	271
206	271
235	271
249	271
264	271
293	271
307	271
320	271
335	271
350	271
364	271
378	271
392	271
393	271
406	271
407	271
421	271
422	271
436	271
449	271
450	271
463	271
464	271
478	271
479	271
494	271
509	271
164	272
178	272
193	272
206	272
235	272
249	272
264	272
293	272
307	272
320	272
335	272
350	272
364	272
378	272
392	272
393	272
406	272
407	272
421	272
422	272
436	272
449	272
450	272
463	272
464	272
478	272
479	272
494	272
509	272
164	273
178	273
193	273
206	273
235	273
249	273
264	273
293	273
307	273
320	273
335	273
350	273
364	273
378	273
392	273
393	273
406	273
407	273
421	273
422	273
436	273
449	273
450	273
463	273
464	273
478	273
479	273
494	273
509	273
164	274
178	274
193	274
206	274
235	274
249	274
264	274
293	274
307	274
320	274
335	274
350	274
364	274
378	274
392	274
393	274
406	274
407	274
421	274
422	274
436	274
449	274
450	274
463	274
464	274
478	274
479	274
494	274
509	274
164	275
178	275
193	275
206	275
235	275
249	275
264	275
293	275
307	275
320	275
335	275
350	275
364	275
378	275
392	275
393	275
406	275
407	275
421	275
422	275
436	275
449	275
450	275
463	275
464	275
478	275
494	275
509	275
164	276
178	276
193	276
206	276
235	276
249	276
264	276
293	276
307	276
320	276
321	276
335	276
350	276
364	276
378	276
392	276
393	276
406	276
407	276
421	276
422	276
436	276
449	276
450	276
463	276
464	276
478	276
479	276
494	276
509	276
164	277
178	277
193	277
206	277
235	277
249	277
264	277
293	277
307	277
320	277
335	277
350	277
364	277
378	277
392	277
393	277
406	277
407	277
421	277
422	277
436	277
449	277
450	277
463	277
464	277
478	277
479	277
494	277
509	277
164	278
178	278
193	278
206	278
235	278
249	278
264	278
293	278
307	278
320	278
335	278
350	278
364	278
378	278
392	278
393	278
406	278
407	278
421	278
422	278
436	278
449	278
450	278
463	278
464	278
478	278
479	278
494	278
509	278
164	279
178	279
193	279
206	279
235	279
249	279
264	279
293	279
307	279
320	279
321	279
335	279
350	279
364	279
378	279
392	279
393	279
406	279
407	279
421	279
422	279
436	279
449	279
450	279
463	279
464	279
478	279
479	279
494	279
509	279
164	280
178	280
193	280
206	280
235	280
249	280
264	280
293	280
307	280
320	280
321	280
335	280
350	280
364	280
378	280
392	280
393	280
406	280
407	280
421	280
422	280
436	280
449	280
450	280
463	280
464	280
478	280
479	280
494	280
509	280
164	281
165	281
166	281
167	281
178	281
193	281
206	281
235	281
249	281
264	281
293	281
307	281
320	281
335	281
350	281
364	281
378	281
392	281
393	281
406	281
407	281
421	281
422	281
436	281
449	281
450	281
463	281
464	281
478	281
479	281
494	281
509	281
164	282
167	282
178	282
193	282
206	282
207	282
235	282
249	282
264	282
293	282
307	282
320	282
335	282
350	282
364	282
378	282
391	282
392	282
393	282
394	282
406	282
407	282
421	282
422	282
436	282
449	282
450	282
463	282
464	282
478	282
479	282
494	282
509	282
164	283
178	283
193	283
206	283
235	283
249	283
264	283
293	283
307	283
320	283
335	283
350	283
364	283
378	283
390	283
391	283
392	283
393	283
394	283
395	283
406	283
407	283
421	283
422	283
436	283
449	283
450	283
463	283
464	283
478	283
479	283
494	283
509	283
164	284
178	284
193	284
206	284
207	284
235	284
249	284
264	284
293	284
307	284
320	284
335	284
350	284
364	284
378	284
390	284
391	284
392	284
393	284
394	284
395	284
406	284
407	284
421	284
422	284
436	284
437	284
449	284
450	284
463	284
464	284
478	284
479	284
494	284
509	284
164	285
178	285
193	285
206	285
235	285
249	285
264	285
293	285
307	285
320	285
321	285
335	285
350	285
364	285
378	285
391	285
392	285
393	285
394	285
406	285
407	285
421	285
422	285
436	285
449	285
450	285
463	285
464	285
478	285
479	285
494	285
509	285
164	286
178	286
193	286
206	286
235	286
249	286
264	286
293	286
307	286
320	286
335	286
350	286
364	286
378	286
392	286
393	286
406	286
407	286
421	286
422	286
436	286
449	286
450	286
463	286
464	286
478	286
479	286
494	286
509	286
164	287
178	287
193	287
206	287
235	287
249	287
264	287
293	287
307	287
320	287
335	287
350	287
364	287
378	287
392	287
393	287
406	287
407	287
421	287
422	287
436	287
449	287
450	287
463	287
464	287
478	287
479	287
494	287
509	287
164	288
178	288
193	288
206	288
235	288
249	288
264	288
293	288
307	288
320	288
321	288
335	288
350	288
364	288
378	288
392	288
393	288
406	288
407	288
421	288
422	288
436	288
437	288
449	288
450	288
463	288
464	288
478	288
479	288
494	288
509	288
164	289
178	289
193	289
206	289
235	289
249	289
264	289
293	289
307	289
320	289
321	289
335	289
350	289
364	289
378	289
392	289
393	289
406	289
407	289
421	289
422	289
436	289
437	289
449	289
450	289
463	289
464	289
478	289
479	289
494	289
509	289
164	290
178	290
193	290
206	290
235	290
249	290
264	290
293	290
307	290
320	290
321	290
335	290
350	290
364	290
378	290
392	290
393	290
406	290
407	290
421	290
422	290
436	290
437	290
449	290
450	290
463	290
464	290
478	290
479	290
494	290
509	290
164	291
178	291
193	291
206	291
207	291
235	291
249	291
264	291
265	291
293	291
307	291
320	291
321	291
335	291
350	291
364	291
378	291
392	291
393	291
406	291
407	291
421	291
422	291
436	291
437	291
449	291
450	291
463	291
464	291
478	291
479	291
494	291
509	291
164	292
178	292
193	292
206	292
235	292
249	292
264	292
265	292
293	292
307	292
320	292
321	292
335	292
350	292
364	292
378	292
392	292
393	292
406	292
407	292
421	292
422	292
436	292
437	292
449	292
450	292
463	292
464	292
478	292
479	292
494	292
509	292
164	293
178	293
193	293
206	293
235	293
249	293
264	293
265	293
293	293
307	293
320	293
335	293
350	293
364	293
378	293
392	293
393	293
406	293
407	293
421	293
422	293
436	293
437	293
449	293
450	293
463	293
464	293
478	293
479	293
494	293
509	293
164	294
165	294
166	294
167	294
168	294
178	294
193	294
206	294
235	294
249	294
264	294
265	294
293	294
305	294
306	294
307	294
308	294
309	294
310	294
319	294
320	294
321	294
322	294
323	294
335	294
350	294
364	294
378	294
392	294
393	294
406	294
407	294
421	294
422	294
436	294
437	294
449	294
450	294
463	294
464	294
478	294
479	294
494	294
509	294
164	295
178	295
193	295
206	295
207	295
235	295
249	295
264	295
265	295
293	295
335	295
350	295
364	295
378	295
392	295
393	295
406	295
407	295
421	295
422	295
436	295
437	295
449	295
450	295
463	295
464	295
478	295
479	295
494	295
509	295
139	296
142	296
143	296
145	296
146	296
147	296
155	296
156	296
158	296
159	296
160	296
164	296
178	296
193	296
206	296
207	296
235	296
249	296
264	296
265	296
293	296
335	296
350	296
364	296
378	296
392	296
393	296
406	296
407	296
421	296
422	296
436	296
437	296
449	296
450	296
463	296
464	296
478	296
479	296
494	296
509	296
139	297
141	297
144	297
145	297
156	297
158	297
160	297
164	297
178	297
193	297
206	297
207	297
235	297
249	297
264	297
265	297
293	297
335	297
350	297
364	297
378	297
392	297
393	297
406	297
407	297
421	297
422	297
436	297
437	297
450	297
463	297
464	297
478	297
479	297
492	297
493	297
494	297
495	297
496	297
509	297
139	298
141	298
144	298
145	298
146	298
147	298
152	298
153	298
156	298
160	298
164	298
165	298
166	298
167	298
168	298
169	298
170	298
178	298
193	298
206	298
207	298
235	298
249	298
264	298
265	298
293	298
335	298
350	298
364	298
378	298
392	298
393	298
406	298
407	298
421	298
422	298
436	298
437	298
448	298
449	298
450	298
451	298
452	298
463	298
464	298
478	298
479	298
509	298
134	299
135	299
136	299
137	299
139	299
141	299
144	299
145	299
151	299
152	299
153	299
156	299
159	299
164	299
170	299
178	299
192	299
193	299
206	299
207	299
235	299
249	299
264	299
293	299
333	299
335	299
336	299
337	299
350	299
364	299
372	299
375	299
378	299
392	299
393	299
400	299
401	299
406	299
407	299
410	299
411	299
412	299
413	299
417	299
418	299
419	299
420	299
421	299
422	299
424	299
425	299
426	299
427	299
428	299
429	299
432	299
433	299
434	299
435	299
436	299
437	299
439	299
440	299
441	299
442	299
443	299
444	299
448	299
449	299
450	299
451	299
452	299
455	299
456	299
457	299
458	299
459	299
460	299
463	299
464	299
467	299
468	299
469	299
470	299
471	299
472	299
478	299
479	299
482	299
483	299
484	299
485	299
486	299
487	299
488	299
492	299
493	299
494	299
495	299
496	299
497	299
501	299
502	299
503	299
504	299
505	299
506	299
509	299
512	299
513	299
514	299
515	299
516	299
517	299
139	300
142	300
143	300
145	300
146	300
147	300
156	300
158	300
159	300
160	300
164	300
165	300
166	300
167	300
168	300
169	300
176	300
177	300
178	300
179	300
180	300
181	300
184	300
185	300
186	300
187	300
190	300
191	300
192	300
193	300
194	300
195	300
197	300
198	300
199	300
200	300
201	300
202	300
206	300
210	300
211	300
212	300
213	300
214	300
215	300
219	300
220	300
221	300
222	300
223	300
224	300
225	300
228	300
229	300
230	300
231	300
232	300
235	300
238	300
239	300
240	300
241	300
242	300
243	300
244	300
247	300
248	300
249	300
250	300
251	300
254	300
255	300
256	300
257	300
258	300
259	300
260	300
264	300
267	300
268	300
269	300
270	300
271	300
272	300
275	300
276	300
277	300
278	300
279	300
280	300
284	300
285	300
286	300
287	300
288	300
289	300
292	300
293	300
295	300
296	300
297	300
298	300
299	300
300	300
301	300
304	300
305	300
306	300
307	300
308	300
309	300
310	300
311	300
315	300
316	300
317	300
318	300
319	300
320	300
321	300
324	300
325	300
326	300
327	300
328	300
329	300
333	300
334	300
335	300
336	300
337	300
341	300
342	300
343	300
344	300
345	300
346	300
347	300
350	300
353	300
354	300
355	300
356	300
357	300
358	300
359	300
364	300
367	300
368	300
369	300
370	300
371	300
372	300
375	300
376	300
377	300
378	300
382	300
383	300
384	300
385	300
386	300
387	300
388	300
392	300
393	300
395	300
396	300
397	300
398	300
399	300
400	300
401	300
406	300
407	300
409	300
410	300
411	300
412	300
413	300
417	300
418	300
419	300
421	300
422	300
424	300
425	300
426	300
427	300
428	300
429	300
432	300
433	300
434	300
435	300
436	300
437	300
440	300
441	300
442	300
443	300
444	300
463	300
464	300
468	300
478	300
479	300
509	300
143	301
156	301
163	301
164	301
166	301
167	301
168	301
169	301
170	301
176	301
177	301
178	301
179	301
180	301
184	301
185	301
186	301
187	301
206	301
220	301
221	301
222	301
223	301
224	301
225	301
228	301
229	301
230	301
231	301
235	301
255	301
256	301
257	301
258	301
259	301
264	301
292	301
293	301
350	301
364	301
376	301
377	301
378	301
379	301
380	301
381	301
392	301
406	301
421	301
436	301
463	301
476	301
477	301
478	301
479	301
480	301
481	301
509	301
163	302
164	302
206	302
235	302
264	302
292	302
293	302
348	302
349	302
350	302
351	302
352	302
353	302
364	302
376	302
377	302
378	302
379	302
380	302
392	302
406	302
419	302
420	302
421	302
422	302
423	302
424	302
434	302
435	302
436	302
437	302
438	302
439	302
463	302
477	302
478	302
479	302
480	302
481	302
509	302
163	303
164	303
206	303
235	303
264	303
292	303
293	303
364	303
392	303
404	303
405	303
406	303
407	303
408	303
409	303
463	303
507	303
508	303
509	303
510	303
511	303
512	303
163	304
164	304
206	304
235	304
264	304
290	304
291	304
292	304
293	304
294	304
295	304
364	304
392	304
404	304
405	304
406	304
407	304
408	304
461	304
462	304
463	304
464	304
465	304
466	304
163	305
164	305
206	305
235	305
264	305
363	305
364	305
366	305
392	305
462	305
463	305
466	305
163	306
164	306
206	306
233	306
234	306
235	306
236	306
237	306
238	306
264	306
362	306
363	306
364	306
365	306
366	306
392	306
164	307
206	307
262	307
263	307
264	307
265	307
266	307
392	307
163	308
164	308
206	308
262	308
263	308
264	308
265	308
266	308
392	308
163	309
164	309
204	309
205	309
206	309
207	309
208	309
209	309
392	309
164	310
392	310
164	311
205	311
208	311
210	311
211	311
212	311
222	311
230	311
231	311
234	311
235	311
237	311
390	311
391	311
392	311
393	311
394	311
395	311
163	312
164	312
165	312
166	312
167	312
174	312
175	312
176	312
178	312
179	312
180	312
182	312
183	312
186	312
187	312
188	312
189	312
205	312
208	312
211	312
212	312
214	312
215	312
216	312
217	312
222	312
224	312
225	312
228	312
230	312
231	312
232	312
233	312
234	312
235	312
237	312
164	313
174	313
175	313
178	313
180	313
181	313
182	313
185	313
186	313
198	313
200	313
201	313
205	313
208	313
211	313
213	313
214	313
221	313
224	313
225	313
226	313
228	313
230	313
231	313
232	313
233	313
234	313
237	313
238	313
164	314
175	314
176	314
178	314
179	314
180	314
182	314
183	314
185	314
193	314
194	314
195	314
196	314
197	314
198	314
200	314
201	314
205	314
208	314
211	314
213	314
221	314
224	314
226	314
227	314
228	314
230	314
231	314
232	314
235	314
237	314
238	314
163	315
164	315
176	315
178	315
179	315
182	315
185	315
186	315
193	315
194	315
195	315
196	315
198	315
200	315
201	315
205	315
206	315
208	315
211	315
213	315
214	315
221	315
224	315
227	315
228	315
230	315
232	315
235	315
237	315
238	315
163	316
164	316
174	316
175	316
176	316
178	316
179	316
182	316
183	316
184	316
186	316
187	316
188	316
189	316
193	316
194	316
195	316
198	316
200	316
201	316
206	316
207	316
208	316
211	316
214	316
215	316
216	316
217	316
222	316
224	316
228	316
230	316
231	316
234	316
235	316
237	316
163	317
164	317
222	317
237	317
163	318
164	318
163	319
164	319
163	320
164	320
163	321
164	321
163	322
164	322
164	323
164	324
164	325
165	325
166	325
167	325
164	326
163	327
164	327
163	328
164	328
163	329
164	329
163	330
164	330
163	331
164	331
163	332
164	332
163	333
164	333
163	334
164	334
163	335
164	335
163	336
164	336
192	336
293	336
307	336
335	336
350	336
364	336
378	336
407	336
422	336
436	336
449	336
450	336
464	336
479	336
494	336
507	336
143	337
146	337
147	337
156	337
160	337
163	337
164	337
179	337
192	337
206	337
221	337
235	337
249	337
250	337
264	337
278	337
293	337
307	337
321	337
335	337
336	337
350	337
364	337
378	337
393	337
407	337
422	337
436	337
449	337
450	337
464	337
479	337
493	337
494	337
507	337
139	338
140	338
142	338
143	338
144	338
145	338
146	338
147	338
156	338
157	338
160	338
163	338
164	338
165	338
166	338
167	338
168	338
179	338
192	338
206	338
221	338
235	338
249	338
250	338
264	338
278	338
293	338
307	338
321	338
335	338
336	338
350	338
364	338
378	338
393	338
407	338
422	338
436	338
449	338
450	338
464	338
479	338
493	338
494	338
507	338
140	339
142	339
144	339
145	339
146	339
147	339
156	339
157	339
160	339
163	339
164	339
179	339
192	339
206	339
221	339
235	339
249	339
264	339
278	339
293	339
307	339
321	339
335	339
336	339
350	339
364	339
378	339
393	339
407	339
422	339
436	339
449	339
450	339
464	339
479	339
494	339
507	339
135	340
136	340
137	340
140	340
142	340
145	340
146	340
147	340
152	340
153	340
154	340
156	340
157	340
160	340
163	340
164	340
179	340
192	340
206	340
221	340
235	340
249	340
264	340
278	340
293	340
307	340
321	340
335	340
350	340
364	340
378	340
393	340
407	340
422	340
436	340
450	340
464	340
479	340
494	340
507	340
135	341
136	341
137	341
140	341
142	341
144	341
145	341
146	341
152	341
153	341
154	341
156	341
157	341
160	341
163	341
164	341
179	341
192	341
206	341
221	341
235	341
249	341
250	341
264	341
278	341
293	341
307	341
320	341
321	341
335	341
336	341
350	341
363	341
364	341
378	341
379	341
383	341
393	341
407	341
412	341
413	341
415	341
416	341
417	341
418	341
419	341
420	341
421	341
422	341
423	341
424	341
425	341
436	341
437	341
440	341
441	341
442	341
443	341
444	341
445	341
446	341
447	341
448	341
449	341
450	341
451	341
452	341
453	341
454	341
455	341
456	341
457	341
458	341
459	341
460	341
461	341
462	341
463	341
464	341
465	341
466	341
467	341
468	341
469	341
470	341
471	341
472	341
473	341
474	341
475	341
476	341
477	341
478	341
479	341
480	341
481	341
482	341
483	341
484	341
485	341
486	341
487	341
488	341
489	341
490	341
491	341
492	341
493	341
494	341
495	341
496	341
497	341
498	341
499	341
500	341
501	341
502	341
503	341
504	341
505	341
506	341
507	341
140	342
142	342
143	342
144	342
146	342
147	342
156	342
157	342
160	342
163	342
164	342
165	342
166	342
167	342
168	342
169	342
170	342
171	342
172	342
173	342
174	342
175	342
176	342
177	342
178	342
179	342
180	342
181	342
182	342
183	342
184	342
185	342
186	342
187	342
188	342
189	342
190	342
191	342
192	342
193	342
194	342
195	342
196	342
197	342
198	342
199	342
200	342
201	342
202	342
203	342
204	342
205	342
206	342
207	342
208	342
209	342
210	342
211	342
212	342
213	342
214	342
215	342
216	342
217	342
218	342
219	342
220	342
221	342
222	342
223	342
224	342
225	342
226	342
227	342
228	342
229	342
230	342
231	342
232	342
233	342
234	342
235	342
236	342
237	342
238	342
239	342
240	342
241	342
242	342
243	342
244	342
245	342
246	342
247	342
248	342
249	342
250	342
251	342
252	342
253	342
254	342
255	342
256	342
257	342
258	342
259	342
260	342
261	342
262	342
263	342
264	342
265	342
266	342
267	342
268	342
269	342
270	342
271	342
272	342
273	342
274	342
275	342
276	342
277	342
278	342
279	342
280	342
281	342
282	342
283	342
284	342
285	342
286	342
287	342
288	342
289	342
290	342
291	342
292	342
293	342
294	342
295	342
296	342
297	342
298	342
299	342
300	342
301	342
302	342
303	342
304	342
305	342
306	342
307	342
308	342
309	342
310	342
311	342
312	342
313	342
314	342
315	342
316	342
317	342
318	342
319	342
320	342
321	342
322	342
323	342
324	342
325	342
326	342
327	342
328	342
329	342
330	342
331	342
332	342
333	342
334	342
335	342
336	342
337	342
338	342
339	342
340	342
341	342
342	342
343	342
344	342
345	342
346	342
347	342
348	342
349	342
350	342
351	342
352	342
353	342
354	342
355	342
356	342
357	342
358	342
359	342
360	342
361	342
362	342
363	342
364	342
365	342
366	342
367	342
368	342
369	342
370	342
371	342
372	342
373	342
374	342
375	342
376	342
377	342
378	342
379	342
380	342
381	342
382	342
383	342
384	342
385	342
386	342
387	342
388	342
389	342
390	342
391	342
392	342
393	342
394	342
395	342
396	342
397	342
398	342
399	342
400	342
401	342
402	342
403	342
404	342
405	342
406	342
407	342
408	342
409	342
410	342
411	342
412	342
413	342
414	342
415	342
416	342
417	342
418	342
419	342
420	342
421	342
422	342
423	342
424	342
425	342
426	342
427	342
428	342
429	342
430	342
431	342
432	342
433	342
434	342
435	342
436	342
437	342
438	342
439	342
440	342
441	342
442	342
443	342
444	342
445	342
446	342
447	342
448	342
449	342
450	342
451	342
452	342
453	342
454	342
455	342
456	342
457	342
458	342
459	342
460	342
462	342
470	342
471	342
472	342
473	342
474	342
475	342
476	342
477	342
478	342
479	342
480	342
481	342
482	342
483	342
484	342
485	342
486	342
487	342
488	342
422	344
423	344
166	345
180	345
192	345
205	345
206	345
207	345
219	345
220	345
221	345
222	345
233	345
237	345
248	345
249	345
250	345
265	345
277	345
278	345
279	345
291	345
294	345
307	345
319	345
322	345
336	345
337	345
351	345
364	345
377	345
378	345
379	345
391	345
392	345
393	345
394	345
395	345
405	345
409	345
421	345
422	345
423	345
424	345
438	345
449	345
450	345
451	345
462	345
463	345
466	345
479	345
492	345
495	345
496	345
506	345
507	345
166	346
180	346
191	346
192	346
193	346
205	346
218	346
219	346
222	346
223	346
233	346
234	346
237	346
248	346
251	346
265	346
277	346
291	346
294	346
295	346
306	346
307	346
308	346
319	346
322	346
336	346
337	346
351	346
363	346
364	346
365	346
377	346
378	346
391	346
395	346
405	346
406	346
409	346
421	346
424	346
438	346
449	346
462	346
463	346
466	346
478	346
479	346
480	346
492	346
493	346
495	346
496	346
506	346
507	346
166	347
180	347
191	347
193	347
205	347
206	347
218	347
223	347
233	347
234	347
235	347
237	347
248	347
251	347
265	347
277	347
278	347
279	347
290	347
291	347
292	347
293	347
294	347
295	347
306	347
308	347
319	347
320	347
321	347
322	347
323	347
336	347
337	347
351	347
363	347
365	347
378	347
379	347
391	347
395	347
405	347
407	347
408	347
409	347
421	347
424	347
438	347
449	347
450	347
451	347
462	347
463	347
464	347
465	347
466	347
467	347
478	347
480	347
492	347
493	347
495	347
496	347
506	347
507	347
166	348
180	348
191	348
192	348
193	348
194	348
207	348
218	348
219	348
223	348
233	348
235	348
236	348
237	348
248	348
251	348
265	348
277	348
290	348
292	348
293	348
295	348
306	348
307	348
308	348
318	348
319	348
320	348
321	348
323	348
336	348
337	348
351	348
362	348
363	348
364	348
365	348
379	348
391	348
395	348
405	348
407	348
408	348
409	348
421	348
424	348
438	348
449	348
462	348
464	348
465	348
467	348
477	348
478	348
479	348
480	348
491	348
492	348
493	348
494	348
496	348
506	348
507	348
164	349
165	349
166	349
178	349
179	349
180	349
190	349
191	349
194	349
205	349
206	349
207	349
219	349
220	349
221	349
222	349
233	349
236	349
237	349
248	349
249	349
250	349
251	349
263	349
264	349
265	349
277	349
290	349
292	349
293	349
295	349
305	349
308	349
309	349
318	349
320	349
321	349
323	349
335	349
336	349
350	349
351	349
362	349
365	349
366	349
377	349
378	349
379	349
391	349
392	349
393	349
394	349
395	349
405	349
408	349
409	349
421	349
422	349
423	349
436	349
437	349
438	349
448	349
449	349
462	349
464	349
467	349
477	349
480	349
481	349
491	349
494	349
496	349
505	349
506	349
179	350
194	350
206	350
220	350
221	350
263	350
264	350
309	350
350	350
378	350
392	350
393	350
394	350
436	350
437	350
200	357
201	357
203	357
204	357
205	357
207	357
208	357
209	357
211	357
212	357
336	357
337	357
340	357
341	357
342	357
343	357
344	357
345	357
348	357
466	357
469	357
470	357
471	357
473	357
474	357
476	357
477	357
478	357
201	358
203	358
206	358
207	358
209	358
210	358
211	358
213	358
337	358
340	358
342	358
343	358
345	358
348	358
466	358
469	358
471	358
472	358
473	358
474	358
475	358
476	358
478	358
200	359
201	359
203	359
204	359
205	359
207	359
208	359
209	359
210	359
213	359
337	359
340	359
341	359
342	359
343	359
344	359
345	359
348	359
466	359
469	359
470	359
471	359
473	359
474	359
477	359
478	359
200	360
201	360
204	360
205	360
207	360
209	360
210	360
212	360
213	360
337	360
341	360
343	360
345	360
346	360
348	360
466	360
470	360
472	360
475	360
477	360
200	361
201	361
204	361
207	361
208	361
209	361
211	361
212	361
337	361
340	361
341	361
343	361
344	361
345	361
348	361
466	361
469	361
470	361
473	361
474	361
475	361
476	361
477	361
478	361
199	377
200	377
201	377
205	377
206	377
207	377
211	377
212	377
256	377
269	377
294	377
297	377
298	377
299	377
300	377
301	377
302	377
303	377
305	377
306	377
307	377
308	377
312	377
314	377
315	377
316	377
317	377
320	377
322	377
323	377
324	377
325	377
327	377
328	377
330	377
331	377
334	377
335	377
336	377
337	377
339	377
347	377
369	377
370	377
377	377
379	377
380	377
413	377
414	377
418	377
423	377
424	377
425	377
426	377
427	377
429	377
430	377
431	377
432	377
433	377
436	377
437	377
440	377
441	377
444	377
445	377
449	377
450	377
451	377
452	377
453	377
170	378
171	378
172	378
173	378
174	378
187	378
188	378
189	378
190	378
198	378
199	378
200	378
201	378
202	378
204	378
205	378
206	378
207	378
208	378
210	378
211	378
212	378
213	378
218	378
219	378
220	378
222	378
223	378
224	378
225	378
243	378
244	378
256	378
266	378
267	378
269	378
283	378
284	378
294	378
297	378
298	378
299	378
300	378
301	378
302	378
303	378
304	378
305	378
306	378
307	378
308	378
309	378
311	378
312	378
314	378
316	378
317	378
320	378
322	378
323	378
324	378
325	378
327	378
328	378
329	378
330	378
331	378
333	378
334	378
336	378
337	378
339	378
340	378
344	378
345	378
347	378
348	378
349	378
356	378
357	378
360	378
365	378
366	378
367	378
369	378
370	378
371	378
372	378
377	378
378	378
379	378
380	378
381	378
382	378
385	378
386	378
394	378
397	378
398	378
402	378
403	378
408	378
409	378
410	378
412	378
413	378
414	378
418	378
422	378
423	378
424	378
426	378
427	378
429	378
430	378
432	378
433	378
436	378
437	378
438	378
440	378
441	378
442	378
444	378
445	378
449	378
450	378
452	378
453	378
170	379
171	379
175	379
176	379
178	379
179	379
180	379
181	379
187	379
188	379
189	379
190	379
199	379
202	379
203	379
204	379
205	379
208	379
210	379
211	379
213	379
217	379
218	379
220	379
222	379
223	379
224	379
225	379
229	379
230	379
231	379
232	379
233	379
234	379
236	379
237	379
238	379
239	379
240	379
241	379
243	379
244	379
246	379
247	379
248	379
249	379
251	379
252	379
253	379
254	379
256	379
258	379
259	379
260	379
261	379
262	379
263	379
264	379
266	379
267	379
268	379
269	379
270	379
271	379
272	379
273	379
274	379
276	379
277	379
278	379
279	379
283	379
284	379
285	379
286	379
287	379
288	379
289	379
294	379
297	379
298	379
301	379
304	379
305	379
308	379
311	379
313	379
314	379
316	379
317	379
320	379
322	379
323	379
327	379
328	379
329	379
330	379
331	379
333	379
337	379
339	379
340	379
344	379
345	379
346	379
347	379
348	379
349	379
350	379
352	379
353	379
354	379
355	379
356	379
357	379
358	379
359	379
360	379
362	379
363	379
364	379
365	379
366	379
367	379
368	379
369	379
370	379
371	379
372	379
373	379
377	379
378	379
379	379
380	379
381	379
382	379
383	379
384	379
385	379
386	379
387	379
391	379
392	379
394	379
395	379
396	379
397	379
398	379
399	379
400	379
401	379
402	379
403	379
404	379
407	379
408	379
409	379
410	379
411	379
412	379
413	379
418	379
422	379
423	379
427	379
429	379
430	379
432	379
433	379
435	379
436	379
437	379
438	379
440	379
441	379
442	379
443	379
444	379
445	379
449	379
170	380
171	380
172	380
173	380
174	380
175	380
176	380
177	380
178	380
179	380
180	380
181	380
189	380
190	380
199	380
202	380
203	380
205	380
206	380
207	380
208	380
210	380
211	380
212	380
213	380
217	380
218	380
219	380
220	380
224	380
225	380
229	380
230	380
231	380
232	380
234	380
236	380
237	380
238	380
239	380
241	380
243	380
244	380
246	380
248	380
249	380
250	380
251	380
253	380
254	380
256	380
259	380
260	380
262	380
264	380
265	380
266	380
267	380
269	380
270	380
271	380
272	380
274	380
275	380
276	380
277	380
279	380
284	380
286	380
287	380
289	380
290	380
294	380
297	380
298	380
301	380
304	380
305	380
311	380
313	380
314	380
316	380
317	380
320	380
323	380
324	380
325	380
327	380
328	380
329	380
330	380
331	380
333	380
337	380
340	380
344	380
345	380
347	380
349	380
350	380
352	380
355	380
358	380
360	380
362	380
363	380
364	380
365	380
367	380
368	380
369	380
370	380
372	380
373	380
377	380
379	380
380	380
382	380
383	380
384	380
385	380
386	380
387	380
391	380
392	380
394	380
395	380
396	380
397	380
398	380
400	380
401	380
402	380
403	380
404	380
407	380
408	380
410	380
411	380
413	380
418	380
422	380
423	380
427	380
429	380
430	380
431	380
432	380
433	380
435	380
436	380
437	380
438	380
440	380
441	380
443	380
444	380
445	380
446	380
447	380
448	380
449	380
450	380
453	380
170	381
171	381
172	381
173	381
175	381
176	381
177	381
178	381
180	381
181	381
188	381
189	381
190	381
199	381
202	381
203	381
207	381
208	381
210	381
213	381
214	381
217	381
218	381
220	381
221	381
224	381
225	381
230	381
231	381
232	381
234	381
235	381
236	381
238	381
239	381
241	381
243	381
244	381
246	381
249	381
251	381
253	381
254	381
256	381
258	381
259	381
262	381
263	381
264	381
265	381
267	381
269	381
270	381
271	381
274	381
275	381
276	381
279	381
284	381
286	381
287	381
289	381
290	381
294	381
297	381
298	381
301	381
304	381
305	381
308	381
310	381
311	381
313	381
314	381
316	381
317	381
319	381
320	381
322	381
325	381
326	381
327	381
328	381
330	381
331	381
333	381
334	381
336	381
337	381
340	381
344	381
345	381
347	381
350	381
352	381
355	381
357	381
358	381
360	381
362	381
363	381
364	381
365	381
367	381
368	381
369	381
370	381
372	381
373	381
377	381
378	381
379	381
380	381
382	381
383	381
384	381
385	381
387	381
391	381
392	381
394	381
395	381
396	381
398	381
399	381
400	381
401	381
403	381
407	381
408	381
410	381
411	381
413	381
418	381
419	381
420	381
421	381
423	381
424	381
426	381
427	381
429	381
432	381
433	381
435	381
436	381
437	381
438	381
439	381
440	381
441	381
443	381
444	381
445	381
449	381
450	381
451	381
452	381
453	381
170	382
171	382
175	382
176	382
177	382
178	382
180	382
181	382
187	382
188	382
189	382
190	382
192	382
199	382
200	382
201	382
202	382
204	382
205	382
206	382
207	382
208	382
210	382
211	382
212	382
213	382
214	382
218	382
220	382
221	382
222	382
223	382
224	382
225	382
229	382
230	382
231	382
232	382
234	382
235	382
236	382
238	382
239	382
241	382
242	382
243	382
244	382
246	382
247	382
248	382
249	382
251	382
253	382
254	382
256	382
