# ink cloud 8x downsample, 600-dpi source 5108x6562, threshold<96, block>=20
160	385
161	385
165	385
166	385
167	385
171	385
172	385
173	385
180	385
185	385
190	385
191	385
192	385
195	385
196	385
199	385
202	385
204	385
207	385
208	385
214	385
216	385
218	385
219	385
220	385
221	385
223	385
224	385
225	385
227	385
228	385
230	385
233	385
234	385
237	385
245	385
248	385
249	385
257	385
267	385
275	385
279	385
285	385
296	385
317	385
320	385
321	385
346	385
347	385
348	385
349	385
489	385
491	385
492	385
498	385
504	385
509	385
137	386
138	386
139	386
140	386
194	386
195	386
196	386
275	386
276	386
320	386
346	386
347	386
348	386
489	386
490	386
491	386
198	419
201	419
154	420
155	420
157	420
158	420
159	420
161	420
162	420
171	420
172	420
175	420
179	420
180	420
181	420
182	420
183	420
184	420
194	420
195	420
196	420
198	420
201	420
203	420
204	420
209	420
210	420
211	420
214	420
216	420
217	420
218	420
220	420
221	420
222	420
223	420
224	420
225	420
227	420
228	420
229	420
231	420
232	420
234	420
235	420
238	420
239	420
240	420
241	420
243	420
247	420
252	420
253	420
254	420
255	420
257	420
258	420
259	420
263	420
264	420
265	420
267	420
270	420
272	420
273	420
274	420
278	420
279	420
280	420
284	420
285	420
288	420
289	420
290	420
293	420
302	420
303	420
304	420
306	420
307	420
308	420
310	420
311	420
314	420
315	420
318	420
319	420
322	420
326	420
329	420
333	420
336	420
339	420
344	420
345	420
346	420
347	420
348	420
350	420
352	420
353	420
354	420
155	421
157	421
160	421
161	421
172	421
175	421
179	421
195	421
198	421
199	421
200	421
201	421
203	421
209	421
211	421
212	421
214	421
216	421
220	421
221	421
222	421
223	421
227	421
229	421
231	421
234	421
235	421
237	421
241	421
243	421
244	421
247	421
251	421
252	421
255	421
257	421
258	421
264	421
265	421
267	421
268	421
270	421
272	421
278	421
281	421
284	421
285	421
289	421
292	421
293	421
294	421
302	421
303	421
306	421
310	421
312	421
314	421
317	421
322	421
325	421
326	421
329	421
333	421
336	421
337	421
338	421
339	421
345	421
347	421
348	421
350	421
352	421
155	422
157	422
160	422
161	422
162	422
167	422
168	422
169	422
172	422
175	422
179	422
195	422
198	422
201	422
203	422
204	422
209	422
212	422
214	422
217	422
218	422
220	422
221	422
223	422
224	422
225	422
227	422
228	422
231	422
232	422
234	422
235	422
237	422
241	422
243	422
245	422
247	422
251	422
256	422
257	422
258	422
259	422
264	422
267	422
268	422
269	422
270	422
272	422
273	422
278	422
281	422
283	422
284	422
285	422
286	422
289	422
292	422
294	422
302	422
303	422
304	422
307	422
308	422
310	422
311	422
314	422
315	422
317	422
322	422
325	422
327	422
329	422
333	422
337	422
338	422
345	422
347	422
348	422
349	422
350	422
352	422
353	422
354	422
155	423
157	423
159	423
160	423
161	423
168	423
169	423
172	423
175	423
179	423
195	423
198	423
201	423
203	423
209	423
211	423
212	423
214	423
218	423
220	423
223	423
227	423
228	423
229	423
232	423
234	423
235	423
237	423
238	423
241	423
243	423
246	423
247	423
251	423
255	423
257	423
258	423
264	423
267	423
270	423
272	423
278	423
281	423
283	423
284	423
285	423
286	423
289	423
291	423
292	423
293	423
294	423
302	423
308	423
310	423
314	423
317	423
322	423
324	423
325	423
326	423
327	423
329	423
333	423
338	423
345	423
347	423
348	423
350	423
352	423
155	424
158	424
159	424
161	424
162	424
163	424
172	424
175	424
179	424
195	424
198	424
201	424
203	424
204	424
205	424
209	424
210	424
211	424
214	424
216	424
217	424
220	424
223	424
224	424
225	424
227	424
229	424
231	424
232	424
234	424
235	424
238	424
239	424
240	424
241	424
243	424
247	424
252	424
253	424
254	424
255	424
257	424
258	424
264	424
267	424
270	424
272	424
273	424
274	424
278	424
279	424
280	424
283	424
286	424
288	424
289	424
291	424
295	424
297	424
302	424
303	424
304	424
306	424
307	424
308	424
310	424
314	424
315	424
317	424
318	424
319	424
320	424
322	424
324	424
327	424
328	424
329	424
330	424
331	424
333	424
334	424
335	424
338	424
345	424
347	424
348	424
350	424
352	424
353	424
354	424
179	425
180	425
181	425
297	425
319	425
179	426
179	427
197	427
201	427
202	427
203	427
206	427
209	427
210	427
211	427
215	427
216	427
217	427
220	427
221	427
223	427
224	427
225	427
227	427
229	427
232	427
233	427
234	427
235	427
236	427
238	427
239	427
240	427
249	427
252	427
253	427
257	427
258	427
260	427
264	427
268	427
269	427
273	427
277	427
278	427
281	427
282	427
283	427
284	427
286	427
287	427
288	427
293	427
294	427
298	427
300	427
301	427
302	427
305	427
306	427
307	427
311	427
312	427
313	427
315	427
320	427
321	427
322	427
326	427
327	427
328	427
329	427
331	427
332	427
333	427
339	427
340	427
341	427
343	427
346	427
347	427
348	427
349	427
179	428
196	428
197	428
198	428
201	428
202	428
206	428
209	428
215	428
217	428
218	428
220	428
223	428
225	428
227	428
229	428
232	428
234	428
238	428
240	428
241	428
249	428
251	428
257	428
258	428
260	428
261	428
264	428
268	428
269	428
273	428
274	428
277	428
279	428
281	428
284	428
286	428
293	428
294	428
295	428
297	428
298	428
300	428
302	428
306	428
311	428
313	428
314	428
315	428
318	428
320	428
327	428
328	428
330	428
334	428
340	428
343	428
345	428
346	428
347	428
179	429
196	429
198	429
201	429
202	429
205	429
209	429
210	429
211	429
215	429
218	429
220	429
221	429
223	429
224	429
225	429
227	429
230	429
232	429
234	429
235	429
236	429
238	429
241	429
249	429
252	429
257	429
258	429
260	429
262	429
264	429
268	429
269	429
272	429
273	429
274	429
277	429
278	429
280	429
286	429
287	429
288	429
293	429
294	429
297	429
298	429
300	429
301	429
302	429
306	429
311	429
314	429
315	429
318	429
320	429
321	429
322	429
327	429
330	429
334	429
340	429
343	429
344	429
345	429
347	429
348	429
349	429
179	430
195	430
198	430
201	430
205	430
209	430
215	430
218	430
220	430
223	430
224	430
225	430
227	430
230	430
231	430
234	430
238	430
241	430
249	430
253	430
257	430
258	430
260	430
263	430
264	430
268	430
269	430
272	430
273	430
274	430
275	430
277	430
278	430
280	430
281	430
284	430
285	430
286	430
293	430
296	430
297	430
298	430
299	430
300	430
301	430
302	430
306	430
311	430
314	430
315	430
318	430
320	430
327	430
328	430
330	430
334	430
340	430
343	430
345	430
347	430
179	431
195	431
196	431
197	431
198	431
199	431
201	431
204	431
209	431
215	431
216	431
217	431
220	431
221	431
223	431
225	431
227	431
231	431
234	431
235	431
236	431
238	431
239	431
240	431
244	431
249	431
251	431
252	431
253	431
257	431
258	431
260	431
264	431
268	431
269	431
270	431
271	431
272	431
275	431
277	431
279	431
281	431
282	431
283	431
284	431
286	431
287	431
288	431
293	431
296	431
299	431
300	431
302	431
306	431
311	431
313	431
314	431
315	431
316	431
318	431
320	431
321	431
322	431
327	431
328	431
330	431
331	431
332	431
333	431
334	431
340	431
342	431
343	431
345	431
347	431
348	431
179	432
203	432
235	432
236	432
243	432
244	432
252	432
306	432
312	432
317	432
332	432
348	432
349	432
179	433
179	434
194	434
195	434
196	434
198	434
199	434
200	434
201	434
202	434
203	434
205	434
206	434
207	434
209	434
210	434
211	434
212	434
215	434
216	434
219	434
222	434
226	434
230	434
234	434
237	434
238	434
240	434
241	434
242	434
248	434
249	434
253	434
254	434
258	434
259	434
260	434
262	434
263	434
265	434
267	434
268	434
269	434
273	434
274	434
275	434
279	434
280	434
282	434
283	434
289	434
292	434
293	434
297	434
298	434
303	434
304	434
310	434
179	435
194	435
196	435
198	435
201	435
203	435
205	435
206	435
209	435
212	435
213	435
215	435
216	435
217	435
219	435
222	435
225	435
226	435
230	435
231	435
234	435
236	435
240	435
247	435
250	435
252	435
253	435
259	435
260	435
262	435
263	435
265	435
267	435
273	435
274	435
276	435
278	435
282	435
289	435
291	435
292	435
293	435
294	435
297	435
298	435
300	435
302	435
303	435
304	435
306	435
307	435
310	435
179	436
194	436
195	436
196	436
198	436
199	436
200	436
201	436
202	436
203	436
205	436
206	436
207	436
208	436
213	436
215	436
216	436
218	436
219	436
220	436
221	436
222	436
225	436
227	436
230	436
231	436
235	436
240	436
241	436
242	436
246	436
251	436
253	436
254	436
259	436
262	436
263	436
264	436
265	436
267	436
268	436
273	436
276	436
278	436
279	436
282	436
288	436
289	436
293	436
297	436
298	436
299	436
300	436
304	436
306	436
307	436
309	436
310	436
179	437
194	437
198	437
201	437
202	437
203	437
205	437
206	437
208	437
209	437
213	437
215	437
216	437
218	437
220	437
221	437
223	437
225	437
226	437
227	437
230	437
232	437
233	437
234	437
235	437
236	437
240	437
246	437
251	437
253	437
254	437
259	437
262	437
263	437
265	437
267	437
273	437
276	437
280	437
283	437
288	437
290	437
293	437
297	437
298	437
300	437
303	437
304	437
306	437
307	437
309	437
310	437
179	438
180	438
181	438
194	438
198	438
199	438
201	438
203	438
205	438
209	438
210	438
211	438
212	438
215	438
216	438
217	438
218	438
220	438
221	438
223	438
224	438
227	438
228	438
229	438
230	438
233	438
234	438
236	438
240	438
241	438
247	438
250	438
252	438
253	438
259	438
262	438
263	438
265	438
267	438
273	438
274	438
275	438
276	438
278	438
280	438
282	438
283	438
284	438
287	438
288	438
290	438
291	438
293	438
297	438
298	438
300	438
303	438
306	438
308	438
310	438
179	439
199	439
210	439
211	439
237	439
238	439
240	439
241	439
242	439
248	439
249	439
253	439
267	439
268	439
269	439
274	439
275	439
279	439
282	439
283	439
288	439
289	439
292	439
293	439
302	439
303	439
304	439
308	439
179	440
179	441
179	442
179	443
179	444
179	445
179	446
372	446
375	446
376	446
179	447
372	447
375	447
376	447
377	447
179	448
372	448
376	448
377	448
179	449
368	449
369	449
370	449
372	449
376	449
377	449
179	450
348	450
349	450
350	450
351	450
361	450
364	450
365	450
366	450
372	450
374	450
375	450
377	450
385	450
386	450
387	450
391	450
396	450
397	450
405	450
408	450
409	450
410	450
414	450
415	450
416	450
419	450
420	450
422	450
423	450
424	450
426	450
428	450
432	450
434	450
435	450
437	450
438	450
439	450
441	450
179	451
180	451
181	451
350	451
361	451
364	451
366	451
372	451
375	451
376	451
384	451
387	451
391	451
396	451
397	451
400	451
405	451
408	451
409	451
414	451
416	451
417	451
419	451
422	451
424	451
426	451
428	451
431	451
433	451
437	451
439	451
440	451
442	451
179	452
349	452
350	452
354	452
355	452
356	452
361	452
364	452
366	452
385	452
386	452
387	452
390	452
395	452
397	452
398	452
400	452
401	452
404	452
408	452
409	452
414	452
417	452
419	452
420	452
422	452
423	452
424	452
426	452
429	452
431	452
433	452
434	452
437	452
440	452
442	452
495	452
179	453
349	453
355	453
361	453
364	453
366	453
381	453
382	453
386	453
390	453
395	453
398	453
400	453
403	453
408	453
409	453
414	453
417	453
419	453
422	453
423	453
424	453
426	453
429	453
430	453
433	453
437	453
440	453
442	453
446	453
447	453
448	453
449	453
450	453
451	453
452	453
453	453
470	453
471	453
472	453
473	453
493	453
494	453
495	453
496	453
179	454
348	454
354	454
355	454
356	454
361	454
364	454
365	454
366	454
381	454
382	454
385	454
391	454
394	454
395	454
398	454
400	454
403	454
408	454
409	454
414	454
415	454
416	454
419	454
422	454
424	454
426	454
430	454
433	454
434	454
437	454
438	454
439	454
442	454
454	454
470	454
471	454
472	454
473	454
474	454
493	454
494	454
495	454
496	454
497	454
179	455
391	455
395	455
396	455
398	455
402	455
420	455
434	455
435	455
442	455
455	455
469	455
470	455
471	455
472	455
473	455
474	455
492	455
493	455
494	455
495	455
496	455
497	455
179	456
456	456
469	456
470	456
471	456
472	456
473	456
474	456
493	456
494	456
495	456
496	456
500	456
179	457
457	457
470	457
471	457
472	457
473	457
494	457
495	457
499	457
500	457
501	457
179	458
458	458
499	458
500	458
501	458
502	458
179	459
459	459
498	459
499	459
500	459
501	459
502	459
179	460
460	460
497	460
498	460
499	460
500	460
501	460
502	460
503	460
179	461
461	461
498	461
502	461
153	462
154	462
157	462
158	462
160	462
161	462
162	462
170	462
171	462
173	462
174	462
175	462
179	462
462	462
154	463
156	463
159	463
160	463
171	463
175	463
176	463
179	463
463	463
503	463
504	463
505	463
506	463
513	463
154	464
156	464
159	464
160	464
161	464
167	464
168	464
171	464
175	464
179	464
180	464
181	464
182	464
183	464
184	464
464	464
483	464
502	464
503	464
504	464
505	464
506	464
507	464
512	464
513	464
514	464
154	465
156	465
159	465
160	465
167	465
168	465
171	465
174	465
179	465
465	465
482	465
483	465
502	465
503	465
504	465
505	465
506	465
507	465
508	465
509	465
512	465
513	465
514	465
154	466
157	466
158	466
160	466
161	466
162	466
171	466
173	466
174	466
175	466
179	466
264	466
466	466
482	466
483	466
484	466
503	466
504	466
505	466
506	466
507	466
508	466
509	466
510	466
511	466
512	466
513	466
514	466
515	466
179	467
262	467
263	467
264	467
265	467
467	467
469	467
481	467
482	467
483	467
484	467
485	467
503	467
504	467
505	467
506	467
507	467
508	467
509	467
510	467
511	467
512	467
513	467
514	467
515	467
179	468
262	468
263	468
264	468
265	468
266	468
468	468
469	468
470	468
480	468
481	468
482	468
483	468
484	468
485	468
506	468
507	468
508	468
509	468
510	468
511	468
512	468
513	468
514	468
515	468
516	468
179	469
180	469
181	469
262	469
263	469
264	469
265	469
266	469
445	469
446	469
467	469
468	469
469	469
470	469
480	469
481	469
482	469
483	469
484	469
485	469
486	469
507	469
508	469
509	469
510	469
179	470
262	470
263	470
264	470
265	470
266	470
444	470
445	470
446	470
447	470
468	470
469	470
470	470
471	470
179	471
263	471
264	471
265	471
443	471
444	471
445	471
446	471
447	471
448	471
470	471
471	471
179	472
443	472
444	472
445	472
446	472
447	472
448	472
471	472
472	472
179	473
439	473
440	473
441	473
442	473
443	473
444	473
445	473
446	473
447	473
448	473
449	473
450	473
451	473
452	473
453	473
454	473
455	473
456	473
457	473
458	473
459	473
460	473
461	473
462	473
463	473
464	473
465	473
466	473
467	473
468	473
469	473
470	473
471	473
472	473
473	473
474	473
475	473
476	473
477	473
478	473
479	473
480	473
481	473
482	473
483	473
484	473
485	473
486	473
487	473
488	473
489	473
490	473
491	473
492	473
493	473
494	473
495	473
496	473
497	473
498	473
499	473
500	473
501	473
502	473
503	473
504	473
505	473
506	473
507	473
508	473
509	473
510	473
511	473
512	473
513	473
514	473
515	473
516	473
517	473
518	473
519	473
520	473
521	473
179	474
445	474
446	474
179	475
358	475
359	475
360	475
361	475
469	475
470	475
179	476
357	476
358	476
359	476
360	476
361	476
362	476
468	476
469	476
470	476
471	476
179	477
357	477
358	477
359	477
360	477
361	477
362	477
467	477
468	477
469	477
470	477
471	477
472	477
179	478
358	478
359	478
360	478
361	478
467	478
468	478
469	478
470	478
471	478
472	478
179	479
260	479
261	479
262	479
359	479
360	479
361	479
468	479
469	479
470	479
471	479
179	480
259	480
260	480
261	480
262	480
263	480
359	480
360	480
469	480
470	480
179	481
259	481
260	481
261	481
262	481
263	481
358	481
359	481
360	481
361	481
179	482
180	482
181	482
259	482
260	482
261	482
262	482
263	482
357	482
358	482
359	482
360	482
361	482
362	482
179	483
259	483
260	483
261	483
262	483
291	483
292	483
293	483
294	483
357	483
358	483
359	483
360	483
361	483
362	483
179	484
261	484
290	484
291	484
292	484
293	484
294	484
358	484
359	484
360	484
361	484
179	485
235	485
236	485
237	485
290	485
291	485
292	485
293	485
294	485
295	485
359	485
360	485
179	486
234	486
235	486
236	486
237	486
238	486
290	486
291	486
292	486
293	486
294	486
179	487
213	487
214	487
215	487
234	487
235	487
236	487
237	487
238	487
239	487
291	487
292	487
293	487
294	487
179	488
212	488
213	488
214	488
215	488
216	488
234	488
235	488
236	488
237	488
238	488
239	488
179	489
212	489
213	489
214	489
215	489
216	489
226	489
227	489
228	489
235	489
236	489
237	489
238	489
179	490
212	490
213	490
214	490
215	490
216	490
225	490
226	490
227	490
228	490
229	490
236	490
237	490
271	490
272	490
273	490
274	490
179	491
212	491
213	491
214	491
215	491
222	491
223	491
224	491
225	491
226	491
227	491
228	491
229	491
270	491
271	491
272	491
273	491
274	491
179	492
221	492
222	492
223	492
224	492
225	492
226	492
227	492
228	492
229	492
270	492
271	492
272	492
273	492
274	492
275	492
179	493
221	493
222	493
223	493
224	493
225	493
226	493
227	493
228	493
229	493
270	493
271	493
272	493
273	493
274	493
443	493
444	493
179	494
221	494
222	494
223	494
224	494
225	494
226	494
227	494
271	494
272	494
273	494
274	494
441	494
442	494
443	494
444	494
445	494
179	495
180	495
181	495
222	495
223	495
224	495
225	495
441	495
442	495
443	495
444	495
445	495
179	496
436	496
437	496
438	496
439	496
440	496
441	496
442	496
443	496
444	496
445	496
446	496
447	496
448	496
449	496
450	496
451	496
452	496
453	496
454	496
455	496
456	496
457	496
458	496
459	496
460	496
461	496
462	496
463	496
464	496
465	496
466	496
467	496
468	496
469	496
470	496
471	496
472	496
473	496
474	496
475	496
476	496
477	496
478	496
479	496
480	496
481	496
482	496
483	496
484	496
485	496
486	496
487	496
488	496
489	496
490	496
491	496
492	496
493	496
494	496
495	496
496	496
497	496
498	496
499	496
500	496
501	496
502	496
503	496
504	496
505	496
506	496
507	496
508	496
509	496
510	496
511	496
512	496
513	496
514	496
515	496
516	496
517	496
518	496
519	496
520	496
521	496
522	496
179	497
441	497
442	497
443	497
444	497
445	497
485	497
486	497
487	497
488	497
489	497
508	497
509	497
179	498
443	498
444	498
485	498
486	498
487	498
488	498
489	498
506	498
507	498
508	498
179	499
180	499
181	499
182	499
183	499
184	499
185	499
186	499
187	499
188	499
189	499
190	499
191	499
192	499
193	499
194	499
195	499
196	499
197	499
198	499
199	499
200	499
201	499
202	499
203	499
204	499
205	499
206	499
207	499
208	499
209	499
210	499
211	499
212	499
213	499
214	499
215	499
216	499
217	499
218	499
219	499
220	499
221	499
222	499
223	499
224	499
225	499
226	499
227	499
228	499
229	499
230	499
231	499
232	499
233	499
234	499
235	499
236	499
237	499
238	499
239	499
240	499
241	499
242	499
243	499
244	499
245	499
246	499
247	499
248	499
249	499
250	499
251	499
252	499
253	499
254	499
255	499
256	499
257	499
258	499
259	499
260	499
261	499
262	499
263	499
264	499
265	499
266	499
267	499
268	499
269	499
270	499
271	499
272	499
273	499
274	499
275	499
276	499
277	499
278	499
279	499
280	499
281	499
282	499
283	499
284	499
285	499
286	499
287	499
288	499
289	499
290	499
291	499
292	499
293	499
294	499
295	499
296	499
297	499
298	499
299	499
300	499
301	499
302	499
303	499
304	499
305	499
306	499
307	499
308	499
309	499
310	499
311	499
312	499
313	499
314	499
315	499
316	499
317	499
318	499
319	499
320	499
321	499
322	499
323	499
324	499
325	499
326	499
327	499
328	499
329	499
330	499
331	499
332	499
333	499
334	499
335	499
336	499
337	499
338	499
339	499
340	499
341	499
342	499
343	499
344	499
345	499
346	499
347	499
348	499
349	499
350	499
351	499
352	499
353	499
354	499
355	499
356	499
357	499
358	499
359	499
360	499
361	499
362	499
363	499
364	499
365	499
366	499
367	499
368	499
369	499
370	499
371	499
372	499
373	499
374	499
375	499
376	499
377	499
485	499
486	499
487	499
488	499
489	499
505	499
506	499
507	499
508	499
179	500
211	500
212	500
324	500
325	500
326	500
327	500
328	500
485	500
486	500
487	500
488	500
489	500
504	500
505	500
506	500
507	500
179	501
195	501
196	501
197	501
198	501
212	501
213	501
214	501
324	501
325	501
326	501
327	501
328	501
486	501
487	501
505	501
506	501
507	501
178	502
179	502
194	502
195	502
196	502
197	502
198	502
199	502
212	502
213	502
214	502
215	502
324	502
325	502
326	502
327	502
328	502
337	502
338	502
339	502
504	502
178	503
179	503
194	503
195	503
196	503
197	503
198	503
199	503
213	503
214	503
215	503
216	503
299	503
300	503
301	503
302	503
325	503
326	503
327	503
336	503
337	503
338	503
339	503
340	503
503	503
178	504
179	504
194	504
195	504
196	504
197	504
198	504
199	504
213	504
214	504
215	504
299	504
300	504
301	504
302	504
336	504
337	504
338	504
339	504
340	504
341	504
502	504
153	505
154	505
157	505
158	505
160	505
161	505
170	505
171	505
173	505
174	505
175	505
178	505
179	505
195	505
196	505
197	505
198	505
216	505
298	505
299	505
300	505
301	505
302	505
303	505
336	505
337	505
338	505
339	505
340	505
341	505
413	505
417	505
501	505
154	506
156	506
158	506
159	506
160	506
171	506
173	506
175	506
178	506
179	506
217	506
298	506
299	506
300	506
301	506
302	506
303	506
337	506
338	506
339	506
340	506
413	506
414	506
416	506
418	506
500	506
154	507
156	507
159	507
160	507
161	507
171	507
174	507
175	507
178	507
179	507
218	507
299	507
300	507
301	507
302	507
338	507
339	507
413	507
414	507
418	507
498	507
499	507
126	508
154	508
156	508
158	508
159	508
160	508
166	508
167	508
168	508
171	508
175	508
178	508
179	508
180	508
181	508
182	508
183	508
219	508
409	508
410	508
411	508
413	508
414	508
418	508
497	508
498	508
126	509
127	509
128	509
129	509
130	509
131	509
154	509
156	509
157	509
158	509
160	509
161	509
171	509
173	509
174	509
175	509
178	509
179	509
220	509
383	509
389	509
390	509
391	509
402	509
403	509
406	509
407	509
413	509
414	509
416	509
418	509
426	509
427	509
428	509
433	509
437	509
442	509
443	509
447	509
449	509
450	509
451	509
455	509
456	509
457	509
460	509
461	509
464	509
465	509
467	509
469	509
473	509
475	509
476	509
479	509
480	509
483	509
496	509
497	509
126	510
127	510
178	510
221	510
383	510
389	510
391	510
403	510
405	510
407	510
408	510
417	510
422	510
427	510
428	510
432	510
437	510
438	510
442	510
446	510
449	510
455	510
458	510
460	510
464	510
466	510
467	510
470	510
473	510
474	510
478	510
481	510
483	510
484	510
495	510
496	510
178	511
179	511
222	511
271	511
274	511
275	511
276	511
383	511
389	511
390	511
391	511
396	511
397	511
403	511
405	511
407	511
408	511
422	511
423	511
427	511
432	511
436	511
438	511
441	511
442	511
445	511
449	511
450	511
451	511
455	511
458	511
460	511
461	511
464	511
465	511
467	511
470	511
472	511
474	511
475	511
476	511
478	511
481	511
484	511
488	511
489	511
490	511
491	511
492	511
493	511
494	511
495	511
126	512
128	512
131	512
178	512
179	512
180	512
181	512
223	512
271	512
275	512
276	512
383	512
389	512
391	512
396	512
397	512
403	512
405	512
407	512
408	512
422	512
426	512
432	512
436	512
439	512
441	512
442	512
445	512
449	512
455	512
458	512
460	512
464	512
465	512
467	512
471	512
472	512
474	512
478	512
481	512
484	512
488	512
491	512
492	512
493	512
494	512
126	513
127	513
128	513
129	513
130	513
131	513
178	513
224	513
267	513
268	513
271	513
275	513
276	513
383	513
389	513
390	513
391	513
395	513
396	513
397	513
402	513
403	513
405	513
406	513
407	513
421	513
422	513
423	513
426	513
432	513
435	513
436	513
439	513
442	513
444	513
449	513
455	513
456	513
457	513
460	513
461	513
464	513
466	513
467	513
471	513
474	513
475	513
478	513
479	513
480	513
481	513
484	513
127	514
128	514
129	514
130	514
131	514
179	514
225	514
267	514
268	514
271	514
276	514
433	514
435	514
436	514
437	514
438	514
439	514
444	514
475	514
476	514
483	514
130	515
179	515
226	515
240	515
241	515
248	515
260	515
263	515
264	515
271	515
273	515
274	515
275	515
283	515
284	515
285	515
290	515
295	515
304	515
306	515
307	515
308	515
309	515
313	515
314	515
315	515
318	515
319	515
320	515
321	515
322	515
325	515
327	515
330	515
332	515
333	515
336	515
337	515
338	515
340	515
126	516
127	516
129	516
130	516
131	516
179	516
227	516
241	516
247	516
248	516
260	516
262	516
265	516
280	516
285	516
286	516
290	516
294	516
295	516
296	516
299	516
300	516
303	516
307	516
308	516
313	516
315	516
316	516
318	516
320	516
321	516
322	516
325	516
327	516
330	516
332	516
336	516
338	516
339	516
341	516
127	517
128	517
131	517
179	517
228	517
229	517
230	517
231	517
232	517
233	517
234	517
235	517
236	517
241	517
247	517
248	517
249	517
253	517
254	517
255	517
260	517
262	517
265	517
279	517
280	517
281	517
285	517
290	517
294	517
296	517
299	517
300	517
303	517
307	517
308	517
313	517
316	517
318	517
319	517
320	517
321	517
322	517
325	517
328	517
329	517
332	517
333	517
336	517
339	517
341	517
179	518
241	518
247	518
249	518
253	518
254	518
260	518
262	518
265	518
280	518
283	518
285	518
290	518
293	518
296	518
297	518
299	518
302	518
307	518
308	518
313	518
316	518
318	518
320	518
321	518
322	518
325	518
328	518
329	518
332	518
336	518
338	518
339	518
341	518
127	519
179	519
241	519
247	519
248	519
249	519
253	519
254	519
255	519
260	519
263	519
264	519
283	519
284	519
285	519
290	519
293	519
294	519
295	519
296	519
297	519
299	519
301	519
307	519
308	519
313	519
314	519
315	519
318	519
319	519
320	519
323	519
325	519
328	519
329	519
332	519
333	519
336	519
337	519
338	519
341	519
127	520
128	520
129	520
178	520
179	520
290	520
301	520
340	520
127	521
128	521
129	521
130	521
131	521
178	521
179	521
178	522
179	522
126	523
127	523
129	523
178	523
179	523
126	524
127	524
128	524
129	524
178	524
179	524
127	525
128	525
129	525
130	525
131	525
178	525
179	525
180	525
181	525
128	526
129	526
178	526
179	526
127	527
130	527
178	527
126	528
131	528
178	528
179	528
126	529
131	529
178	529
127	530
130	530
178	530
128	531
129	531
178	531
178	532
178	533
178	534
126	535
128	535
131	535
178	535
126	536
127	536
128	536
129	536
130	536
131	536
178	536
126	537
127	537
128	537
129	537
130	537
173	537
174	537
178	537
179	537
295	537
296	537
297	537
298	537
173	538
174	538
178	538
179	538
180	538
181	538
295	538
296	538
297	538
298	538
299	538
126	539
127	539
128	539
129	539
130	539
178	539
295	539
296	539
297	539
298	539
299	539
126	540
127	540
128	540
129	540
130	540
178	540
295	540
296	540
297	540
298	540
299	540
360	540
361	540
362	540
126	541
178	541
295	541
296	541
297	541
298	541
359	541
360	541
361	541
362	541
363	541
130	542
178	542
359	542
360	542
361	542
362	542
363	542
364	542
128	543
129	543
130	543
178	543
359	543
360	543
361	543
362	543
363	543
364	543
126	544
127	544
128	544
129	544
178	544
359	544
360	544
361	544
362	544
363	544
127	545
128	545
129	545
178	545
360	545
361	545
362	545
129	546
130	546
178	546
130	547
178	547
126	548
127	548
128	548
129	548
130	548
178	548
126	549
128	549
129	549
137	549
140	549
141	549
143	549
144	549
145	549
146	549
147	549
148	549
149	549
152	549
153	549
154	549
155	549
156	549
158	549
159	549
160	549
162	549
163	549
166	549
167	549
168	549
173	549
174	549
178	549
314	549
315	549
316	549
317	549
126	550
127	550
128	550
129	550
130	550
137	550
140	550
143	550
144	550
146	550
151	550
153	550
156	550
158	550
159	550
162	550
163	550
164	550
166	550
168	550
172	550
173	550
175	550
178	550
314	550
315	550
316	550
317	550
318	550
384	550
385	550
386	550
387	550
388	550
389	550
390	550
391	550
392	550
393	550
394	550
395	550
396	550
397	550
398	550
399	550
400	550
401	550
402	550
403	550
404	550
405	550
406	550
407	550
408	550
409	550
410	550
411	550
412	550
413	550
414	550
415	550
416	550
417	550
418	550
419	550
420	550
421	550
422	550
423	550
424	550
425	550
426	550
427	550
428	550
429	550
430	550
431	550
432	550
433	550
434	550
435	550
436	550
437	550
438	550
439	550
440	550
446	550
447	550
448	550
449	550
450	550
451	550
452	550
453	550
454	550
455	550
456	550
457	550
458	550
459	550
460	550
461	550
462	550
463	550
464	550
465	550
466	550
467	550
468	550
469	550
470	550
471	550
472	550
473	550
474	550
475	550
476	550
477	550
478	550
479	550
480	550
481	550
482	550
483	550
484	550
485	550
486	550
487	550
488	550
489	550
490	550
491	550
492	550
493	550
494	550
495	550
496	550
497	550
498	550
499	550
500	550
501	550
502	550
503	550
504	550
505	550
506	550
507	550
508	550
509	550
510	550
511	550
512	550
513	550
514	550
515	550
516	550
517	550
518	550
519	550
520	550
521	550
522	550
137	551
140	551
143	551
144	551
145	551
146	551
151	551
153	551
156	551
159	551
160	551
162	551
163	551
164	551
165	551
166	551
168	551
169	551
172	551
175	551
178	551
179	551
180	551
181	551
182	551
183	551
184	551
185	551
186	551
187	551
188	551
189	551
190	551
191	551
192	551
193	551
194	551
195	551
196	551
197	551
198	551
199	551
200	551
201	551
202	551
203	551
204	551
205	551
206	551
207	551
208	551
209	551
210	551
211	551
212	551
213	551
214	551
215	551
216	551
217	551
218	551
219	551
220	551
221	551
222	551
223	551
224	551
225	551
226	551
227	551
228	551
229	551
230	551
231	551
232	551
233	551
234	551
235	551
236	551
237	551
238	551
239	551
240	551
241	551
