name,line_no,ttl,ok,status,elapsed_ms,raw_url,tested_url,final_url,unresolved_placeholders,error
jpl_horizons_voyager2_vectors,15411,86400,True,200,1692,"https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND='-32'&OBJ_DATA='NO'&MAKE_EPHEM='YES'&EPHEM_TYPE='VECTORS'&CENTER='500@0'&START_TIME='{year}-{month}-{day}'&STOP_TIME='{year}-{month}-{day}'&STEP_SIZE='1%20d'&QUANTITIES='1,2,3,4'","https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND='-32'&OBJ_DATA='NO'&MAKE_EPHEM='YES'&EPHEM_TYPE='VECTORS'&CENTER='500@0'&START_TIME='2026-07-28'&STOP_TIME='2026-07-28'&STEP_SIZE='1%20d'&QUANTITIES='1,2,3,4'","https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND='-32'&OBJ_DATA='NO'&MAKE_EPHEM='YES'&EPHEM_TYPE='VECTORS'&CENTER='500@0'&START_TIME='2026-07-28'&STOP_TIME='2026-07-28'&STEP_SIZE='1%20d'&QUANTITIES='1,2,3,4'",,
jpl_sbdb_ceres_ephemeris,15427,86400,True,200,1685,https://ssd-api.jpl.nasa.gov/sbdb.api?sstr=ceres&phys-par=1,https://ssd-api.jpl.nasa.gov/sbdb.api?sstr=ceres&phys-par=1,https://ssd-api.jpl.nasa.gov/sbdb.api?sstr=ceres&phys-par=1,,
jpl_sbdb_eris_ephemeris,15446,86400,True,200,1561,https://ssd-api.jpl.nasa.gov/sbdb.api?sstr=eris&phys-par=1,https://ssd-api.jpl.nasa.gov/sbdb.api?sstr=eris&phys-par=1,https://ssd-api.jpl.nasa.gov/sbdb.api?sstr=eris&phys-par=1,,
jpl_sbdb_neo_asteroid_catalog,15465,86400,False,400,1602,"https://ssd-api.jpl.nasa.gov/sbdb_query.api?fields=full_name,epoch,H,diameter,albedo,class,neo&sb-kind=a&sb-cdata=%7B%22AND%22%3A%5B%22neo%3Aeq%3AY%22%5D%7D","https://ssd-api.jpl.nasa.gov/sbdb_query.api?fields=full_name,epoch,H,diameter,albedo,class,neo&sb-kind=a&sb-cdata=%7B%22AND%22%3A%5B%22neo%3Aeq%3AY%22%5D%7D","https://ssd-api.jpl.nasa.gov/sbdb_query.api?fields=full_name,epoch,H,diameter,albedo,class,neo&sb-kind=a&sb-cdata=%7B%22AND%22%3A%5B%22neo%3Aeq%3AY%22%5D%7D",,
jpl_sbdb_tno_distant_object_catalog,15480,86400,False,400,1607,"https://ssd-api.jpl.nasa.gov/sbdb_query.api?fields=full_name,a,e,i,om,w,ma,epoch,H,class,diameter&sb-cdata=%7B%22AND%22%3A%5B%22class%3Aeq%3ATNO%22%5D%7D","https://ssd-api.jpl.nasa.gov/sbdb_query.api?fields=full_name,a,e,i,om,w,ma,epoch,H,class,diameter&sb-cdata=%7B%22AND%22%3A%5B%22class%3Aeq%3ATNO%22%5D%7D","https://ssd-api.jpl.nasa.gov/sbdb_query.api?fields=full_name,a,e,i,om,w,ma,epoch,H,class,diameter&sb-cdata=%7B%22AND%22%3A%5B%22class%3Aeq%3ATNO%22%5D%7D",,
lasp_fism2_euv_proxy_model,15495,86400,False,404,3107,https://lasp.colorado.edu/data/fism/FISM2_2026_07_27.csv,https://lasp.colorado.edu/data/fism/FISM2_2026_07_27.csv,https://lasp.colorado.edu/data/fism/FISM2_2026_07_27.csv,,
lasp_lisird_pmod_tsi_composite,15506,86400,False,404,2104,https://lasp.colorado.edu/lisird/latis/dap/pmod_composite.csv?time>=1978-01-01,https://lasp.colorado.edu/lisird/latis/dap/pmod_composite.csv?time>=1978-01-01,https://lasp.colorado.edu/lisird/latis/dap/pmod_composite.csv?time%3E=1978-01-01,,
lasp_lisird_sorce_tsi_legacy,15517,86400,False,404,2076,https://lasp.colorado.edu/lisird/latis/dap/sorce_tsi_24hr.csv?time>=2003-01-01,https://lasp.colorado.edu/lisird/latis/dap/sorce_tsi_24hr.csv?time>=2003-01-01,https://lasp.colorado.edu/lisird/latis/dap/sorce_tsi_24hr.csv?time%3E=2003-01-01,,
lasp_lisird_tsis1_hybrid_reference_spectrum,15529,86400,False,,10836,https://lasp.colorado.edu/lisird/latis/dap/tsis1_hsrs.csv,https://lasp.colorado.edu/lisird/latis/dap/tsis1_hsrs.csv,,,"ReadTimeout: HTTPSConnectionPool(host='lasp.colorado.edu', port=443): Read timed out. (read timeout=10.0)"
lasp_sdo_eve_l3_euv_spectrum,15541,86400,False,404,2967,https://lasp.colorado.edu/data/sdo_eve/l3/2026/2026_208_eve_l3.csv,https://lasp.colorado.edu/data/sdo_eve/l3/2026/2026_208_eve_l3.csv,https://lasp.colorado.edu/data/sdo_eve/l3/2026/2026_208_eve_l3.csv,,
lidar_3dep_elevation,15552,86400,True,200,8809,https://epqs.nationalmap.gov/v1/json?x={lon}&y={lat}&units=Meters&output=json,https://epqs.nationalmap.gov/v1/json?x=10.0&y=50.0&units=Meters&output=json,https://epqs.nationalmap.gov/v1/json?x=10.0&y=50.0&units=Meters&output=json,,
lidar_gmrt_elevation,15559,86400,True,200,842,https://www.gmrt.org/services/PointServer?longitude={lon}&latitude={lat}&format=json,https://www.gmrt.org/services/PointServer?longitude=10.0&latitude=50.0&format=json,https://www.gmrt.org/services/PointServer?longitude=10.0&latitude=50.0&format=json,,
lidar_lola_moon_elevation,15565,86400,True,200,959,https://g6goyz4w56.execute-api.us-west-2.amazonaws.com/prod/collections/lunar_orbiter_laser_altimeter/items?limit=1,https://g6goyz4w56.execute-api.us-west-2.amazonaws.com/prod/collections/lunar_orbiter_laser_altimeter/items?limit=1,https://g6goyz4w56.execute-api.us-west-2.amazonaws.com/prod/collections/lunar_orbiter_laser_altimeter/items?limit=1,,
lidar_lola_moon_point_cloud,15575,86400,True,200,576,https://g6goyz4w56.execute-api.us-west-2.amazonaws.com/prod/collections/lunar_orbiter_laser_altimeter/items?limit=1,https://g6goyz4w56.execute-api.us-west-2.amazonaws.com/prod/collections/lunar_orbiter_laser_altimeter/items?limit=1,https://g6goyz4w56.execute-api.us-west-2.amazonaws.com/prod/collections/lunar_orbiter_laser_altimeter/items?limit=1,,
lidar_mola_mars_megdr_count,15584,86400,True,200,1275,https://oderest.rsl.wustl.edu/live2/?query=PRODUCT&target=Mars&IHID=MGS&IID=MOLA&PT=MEGDR&output=XML,https://oderest.rsl.wustl.edu/live2/?query=PRODUCT&target=Mars&IHID=MGS&IID=MOLA&PT=MEGDR&output=XML,https://oderest.rsl.wustl.edu/live2/?query=PRODUCT&target=Mars&IHID=MGS&IID=MOLA&PT=MEGDR&output=XML,,
lidar_mola_mars_pedr_count,15592,86400,True,200,1127,https://oderest.rsl.wustl.edu/live2/?query=PRODUCT&target=Mars&IHID=MGS&IID=MOLA&PT=PEDR&output=XML,https://oderest.rsl.wustl.edu/live2/?query=PRODUCT&target=Mars&IHID=MGS&IID=MOLA&PT=PEDR&output=XML,https://oderest.rsl.wustl.edu/live2/?query=PRODUCT&target=Mars&IHID=MGS&IID=MOLA&PT=PEDR&output=XML,,
lpdaac_modis_lst_8day,15600,86400,False,404,1544,https://e4ftl01.cr.usgs.gov/MOLT/MOD11C2.061/,https://e4ftl01.cr.usgs.gov/MOLT/MOD11C2.061/,https://e4ftl01.cr.usgs.gov/MOLT/MOD11C2.061/,,
lpdaac_modis_lst_daily,15613,86400,False,404,1478,https://e4ftl01.cr.usgs.gov/MOLT/MOD11C1.061/,https://e4ftl01.cr.usgs.gov/MOLT/MOD11C1.061/,https://e4ftl01.cr.usgs.gov/MOLT/MOD11C1.061/,,
magic_paleomagnetism_locations,15625,86400,False,404,2607,https://earthref.org/MagIC/api/v1/contribution/search?format=json&n_max_sites=100&n_max_locations=20&page=1&per_page=100&contribution_type=Paleomagnetism,https://earthref.org/MagIC/api/v1/contribution/search?format=json&n_max_sites=100&n_max_locations=20&page=1&per_page=100&contribution_type=Paleomagnetism,https://earthref.org/MagIC/api/v1/contribution/search/?format=json&n_max_sites=100&n_max_locations=20&page=1&per_page=100&contribution_type=Paleomagnetism,,
magnetosphere_abg,15639,86400,False,400,504,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=ABG/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=ABG/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=ABG/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_abk,15650,86400,False,400,512,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=ABK/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=ABK/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=ABK/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_abk_hapi,15661,86400,False,400,493,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=ABK/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=ABK/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=ABK/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_aia,15672,86400,False,400,526,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=AIA/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=AIA/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=AIA/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_ars,15683,86400,False,400,512,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=ARS/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=ARS/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=ARS/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_asp,15694,86400,False,400,512,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=ASP/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=ASP/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=ASP/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_asp_hapi,15705,86400,False,400,530,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=ASP/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=ASP/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=ASP/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_bdv,15716,86400,False,400,524,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BDV/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BDV/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BDV/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_bdv_hapi,15727,86400,False,400,504,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BDV/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BDV/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BDV/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_bel,15738,86400,False,400,569,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BEL/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BEL/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BEL/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_bel_hapi,15749,86400,False,400,582,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BEL/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BEL/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BEL/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_bfo,15760,86400,False,400,590,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BFO/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BFO/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BFO/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_bfo_hapi,15771,86400,False,400,733,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BFO/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BFO/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BFO/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_bou,15782,86400,False,400,814,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BOU/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BOU/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BOU/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_bou_hapi,15793,86400,False,400,831,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BOU/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BOU/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BOU/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_brw,15804,86400,False,400,791,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BRW/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BRW/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BRW/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_brw_hapi,15815,86400,False,400,684,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BRW/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BRW/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BRW/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_bsl,15826,86400,False,400,730,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BSL/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BSL/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BSL/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_bsl_hapi,15837,86400,False,400,641,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BSL/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BSL/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=BSL/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_cki,15848,86400,False,400,688,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CKI/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CKI/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CKI/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_cki_hapi,15859,86400,False,400,631,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CKI/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CKI/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CKI/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_clf,15870,86400,False,400,673,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CLF/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CLF/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CLF/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_clf_hapi,15881,86400,False,400,704,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CLF/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CLF/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CLF/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_cmo,15892,86400,False,400,667,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CMO/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CMO/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CMO/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_cmo_hapi,15903,86400,False,400,628,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CMO/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CMO/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CMO/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_cnb,15914,86400,False,400,701,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CNB/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CNB/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CNB/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_cnb_hapi,15925,86400,False,400,728,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CNB/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CNB/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CNB/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_cpL,15936,86400,False,400,653,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CPL/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CPL/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CPL/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_csy,15946,86400,False,400,650,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CSY/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CSY/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CSY/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_csy_hapi,15957,86400,False,400,636,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CSY/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CSY/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CSY/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_cta,15968,86400,False,400,651,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CTA/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CTA/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CTA/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_cta_hapi,15979,86400,False,400,700,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CTA/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CTA/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CTA/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_cyg,15990,86400,False,400,643,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CYG/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CYG/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CYG/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_cyg_hapi,16001,86400,False,400,649,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CYG/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CYG/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=CYG/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_ded,16012,86400,False,400,622,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DED/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DED/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DED/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
magnetosphere_ded_hapi,16023,86400,False,400,606,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DED/best-avail/PT1M/xyzf&start={yesterday}T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DED/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop={now}Z&format=json,https://imag-data.bgs.ac.uk/GIN_V1/hapi/data?id=DED/best-avail/PT1M/xyzf&start=2026-07-27T00:00:00Z&stop=%7Bnow%7DZ&format=json,now,
